GA 0,30;[14, 6, 12, 8, 1];0,12529;0,00135;0,00125;0,00124;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;0,00123;
GA 0,40;[14, 6, 12, 8, 1];0,03344;0,00036;0,00068;0,00102;0,00107;0,00110;0,00111;0,00111;0,00111;0,00111;0,00111;
SI 0,20;[14, 6, 12, 10, 1];0,00229;0,00351;0,00353;0,00352;0,00350;0,00348;0,00345;0,00342;0,00339;0,00337;0,00334;
SI 0,30;[14, 6, 12, 10, 1];0,00394;0,00282;0,00261;0,00223;0,00206;0,00196;0,00188;0,00184;0,00181;0,00180;0,00179;
SI 0,40;[14, 6, 12, 10, 1];0,00435;0,00283;0,00320;0,00350;0,00345;0,00339;0,00336;0,00333;0,00326;0,00323;0,00321;
TA 0,20;[14, 6, 12, 10, 1];0,00057;0,00028;0,00025;0,00027;0,00036;0,00042;0,00045;0,00045;0,00044;0,00043;0,00041;
TA 0,30;[14, 6, 12, 10, 1];0,71266;0,00131;0,00111;0,00106;0,00101;0,00100;0,00100;0,00101;0,00101;0,00100;0,00100;
TA 0,40;[14, 6, 12, 10, 1];0,00210;0,00126;0,00137;0,00137;0,00135;0,00134;0,00133;0,00132;0,00131;0,00130;0,00130;
GA 0,20;[14, 6, 12, 10, 1];0,12926;0,00089;0,00098;0,00103;0,00105;0,00107;0,00109;0,00110;0,00111;0,00112;0,00112;
GA 0,30;[14, 6, 12, 10, 1];0,00162;0,00240;0,00238;0,00239;0,00240;0,00240;0,00240;0,00240;0,00239;0,00239;0,00239;
GA 0,40;[14, 6, 12, 10, 1];0,12824;0,00264;0,00209;0,00220;0,00223;0,00219;0,00221;0,00222;0,00223;0,00230;0,00242;
SI 0,20;[14, 6, 12, 12, 1];0,64058;0,00266;0,00330;0,00339;0,00345;0,00348;0,00351;0,00351;0,00350;0,00350;0,00349;
SI 0,30;[14, 6, 12, 12, 1];0,43356;0,00195;0,00189;0,00193;0,00198;0,00203;0,00206;0,00209;0,00211;0,00213;0,00214;
SI 0,40;[14, 6, 12, 12, 1];0,00238;0,00279;0,00386;0,00387;0,00372;0,00363;0,00360;0,00358;0,00357;0,00357;0,00356;
TA 0,20;[14, 6, 12, 12, 1];0,00468;0,00198;0,00204;0,00202;0,00203;0,00204;0,00203;0,00203;0,00203;0,00203;0,00203;
TA 0,30;[14, 6, 12, 12, 1];0,08749;0,00077;0,00077;0,00078;0,00078;0,00079;0,00080;0,00081;0,00081;0,00082;0,00082;
TA 0,40;[14, 6, 12, 12, 1];0,00070;0,00094;0,00101;0,00112;0,00107;0,00114;0,00118;0,00120;0,00121;0,00123;0,00124;
GA 0,20;[14, 6, 12, 12, 1];0,15768;0,00214;0,00217;0,00203;0,00201;0,00199;0,00198;0,00197;0,00197;0,00196;0,00196;
GA 0,30;[14, 6, 12, 12, 1];0,05915;0,00111;0,00163;0,00168;0,00169;0,00170;0,00170;0,00171;0,00171;0,00171;0,00171;
GA 0,40;[14, 6, 12, 12, 1];0,00115;0,00334;0,00363;0,00363;0,00363;0,00364;0,00364;0,00364;0,00364;0,00364;0,00364;
SI 0,20;[14, 8, 6, 6, 1];0,00118;0,00038;0,00046;0,00084;0,00116;0,00131;0,00134;0,00134;0,00134;0,00134;0,00134;
SI 0,30;[14, 8, 6, 6, 1];0,00040;0,00170;0,00203;0,00211;0,00215;0,00221;0,00223;0,00225;0,00227;0,00229;0,00230;
SI 0,40;[14, 8, 6, 6, 1];0,28944;0,00291;0,00139;0,00119;0,00113;0,00107;0,00103;0,00101;0,00098;0,00097;0,00096;
TA 0,20;[14, 8, 6, 6, 1];0,10545;0,00045;0,00061;0,00042;0,00032;0,00029;0,00029;0,00032;0,00033;0,00034;0,00034;
TA 0,30;[14, 8, 6, 6, 1];0,00139;0,00024;0,00028;0,00024;0,00020;0,00026;0,00043;0,00101;0,00194;0,00304;0,00399;
TA 0,40;[14, 8, 6, 6, 1];0,00392;0,00104;0,00104;0,00103;0,00103;0,00102;0,00102;0,00101;0,00100;0,00100;0,00099;
GA 0,20;[14, 8, 6, 6, 1];0,09012;0,00162;0,00100;0,00132;0,00193;0,00211;0,00219;0,00222;0,00225;0,00225;0,00226;
GA 0,30;[14, 8, 6, 6, 1];0,15509;0,00049;0,00042;0,00040;0,00038;0,00038;0,00037;0,00037;0,00037;0,00036;0,00036;
GA 0,40;[14, 8, 6, 6, 1];0,09168;0,00384;0,00396;0,00402;0,00405;0,00408;0,00409;0,00410;0,00411;0,00411;0,00411;
SI 0,20;[14, 8, 6, 8, 1];0,00421;0,00236;0,00237;0,00238;0,00237;0,00236;0,00236;0,00236;0,00236;0,00236;0,00236;
SI 0,30;[14, 8, 6, 8, 1];0,00753;0,00060;0,00077;0,00087;0,00095;0,00099;0,00102;0,00103;0,00103;0,00103;0,00104;
SI 0,40;[14, 8, 6, 8, 1];0,31603;0,00166;0,00204;0,00220;0,00230;0,00229;0,00225;0,00221;0,00218;0,00219;0,00222;
TA 0,20;[14, 8, 6, 8, 1];0,00046;0,00264;0,00222;0,00212;0,00212;0,00212;0,00213;0,00214;0,00215;0,00216;0,00217;
TA 0,30;[14, 8, 6, 8, 1];0,05300;0,00083;0,00092;0,00092;0,00092;0,00089;0,00086;0,00081;0,00077;0,00075;0,00074;
TA 0,40;[14, 8, 6, 8, 1];0,03142;0,00102;0,00055;0,00028;0,00024;0,00022;0,00021;0,00021;0,00020;0,00020;0,00020;
GA 0,20;[14, 8, 6, 8, 1];0,01033;0,00237;0,00162;0,00140;0,00099;0,00088;0,00082;0,00078;0,00076;0,00074;0,00072;
GA 0,30;[14, 8, 6, 8, 1];0,06967;0,00252;0,00282;0,00307;0,00311;0,00315;0,00316;0,00316;0,00317;0,00317;0,00317;
GA 0,40;[14, 8, 6, 8, 1];0,00374;0,00055;0,00028;0,00026;0,00026;0,00026;0,00025;0,00025;0,00025;0,00025;0,00025;
SI 0,20;[14, 8, 6, 10, 1];0,00051;0,00022;0,00051;0,00099;0,00068;0,00060;0,00061;0,00064;0,00068;0,00070;0,00073;
SI 0,30;[14, 8, 6, 10, 1];0,00273;0,00142;0,00279;0,00338;0,00366;0,00392;0,00410;0,00417;0,00413;0,00403;0,00398;
SI 0,40;[14, 8, 6, 10, 1];0,00024;0,00137;0,00136;0,00134;0,00121;0,00107;0,00105;0,00103;0,00103;0,00103;0,00104;
TA 0,20;[14, 8, 6, 10, 1];0,00157;0,00206;0,00206;0,00199;0,00188;0,00169;0,00157;0,00151;0,00148;0,00145;0,00143;
TA 0,30;[14, 8, 6, 10, 1];0,00067;0,00125;0,00110;0,00081;0,00072;0,00070;0,00070;0,00069;0,00069;0,00069;0,00069;
TA 0,40;[14, 8, 6, 10, 1];0,41807;0,00029;0,00039;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;
GA 0,20;[14, 8, 6, 10, 1];0,02997;0,00040;0,00036;0,00036;0,00035;0,00035;0,00035;0,00034;0,00032;0,00031;0,00030;
GA 0,30;[14, 8, 6, 10, 1];0,01556;0,00221;0,00236;0,00242;0,00244;0,00245;0,00245;0,00246;0,00246;0,00246;0,00246;
GA 0,40;[14, 8, 6, 10, 1];0,12665;0,00166;0,00162;0,00152;0,00146;0,00145;0,00145;0,00145;0,00145;0,00145;0,00145;
SI 0,20;[14, 8, 6, 12, 1];0,00047;0,00166;0,00123;0,00083;0,00069;0,00071;0,00074;0,00076;0,00077;0,00078;0,00079;
SI 0,30;[14, 8, 6, 12, 1];0,00476;0,13843;0,10552;0,07915;0,06877;0,06542;0,06386;0,06311;0,06257;0,06212;0,06179;
SI 0,40;[14, 8, 6, 12, 1];0,68347;0,00159;0,00229;0,00234;0,00235;0,00236;0,00237;0,00237;0,00238;0,00238;0,00239;
TA 0,20;[14, 8, 6, 12, 1];0,00170;0,00155;0,00170;0,00168;0,00171;0,00173;0,00175;0,00177;0,00179;0,00182;0,00185;
TA 0,30;[14, 8, 6, 12, 1];0,46508;0,00138;0,00132;0,00131;0,00131;0,00132;0,00132;0,00132;0,00132;0,00131;0,00131;
TA 0,40;[14, 8, 6, 12, 1];0,48375;0,00037;0,00042;0,00052;0,00058;0,00064;0,00069;0,00074;0,00077;0,00079;0,00081;
GA 0,20;[14, 8, 6, 12, 1];0,13922;0,00106;0,00118;0,00127;0,00132;0,00134;0,00135;0,00135;0,00135;0,00135;0,00135;
GA 0,30;[14, 8, 6, 12, 1];0,00229;0,00182;0,00178;0,00176;0,00175;0,00175;0,00174;0,00174;0,00174;0,00175;0,00175;
GA 0,40;[14, 8, 6, 12, 1];0,09409;0,00294;0,00272;0,00271;0,00271;0,00272;0,00272;0,00272;0,00272;0,00272;0,00272;
SI 0,20;[14, 8, 8, 6, 1];0,01654;0,00106;0,00096;0,00121;0,00118;0,00115;0,00114;0,00113;0,00112;0,00111;0,00111;
SI 0,30;[14, 8, 8, 6, 1];0,01400;0,00352;0,00058;0,00090;0,00117;0,00123;0,00129;0,00131;0,00131;0,00131;0,00131;
SI 0,40;[14, 8, 8, 6, 1];0,36086;0,00271;0,00332;0,00326;0,00322;0,00327;0,00330;0,00333;0,00335;0,00336;0,00337;
TA 0,20;[14, 8, 8, 6, 1];0,06418;0,00077;0,00064;0,00061;0,00060;0,00059;0,00057;0,00056;0,00055;0,00055;0,00054;
TA 0,30;[14, 8, 8, 6, 1];0,34450;0,00132;0,00129;0,00134;0,00133;0,00132;0,00132;0,00132;0,00132;0,00132;0,00132;
TA 0,40;[14, 8, 8, 6, 1];0,00792;0,00102;0,00108;0,00109;0,00116;0,00119;0,00120;0,00120;0,00120;0,00121;0,00121;
GA 0,20;[14, 8, 8, 6, 1];0,10103;0,00126;0,00123;0,00109;0,00101;0,00100;0,00100;0,00101;0,00102;0,00102;0,00103;
GA 0,30;[14, 8, 8, 6, 1];0,12690;0,00109;0,00099;0,00114;0,00124;0,00126;0,00128;0,00131;0,00133;0,00134;0,00136;
GA 0,40;[14, 8, 8, 6, 1];0,01612;0,00061;0,00036;0,00039;0,00040;0,00040;0,00040;0,00040;0,00040;0,00039;0,00039;
SI 0,20;[14, 8, 8, 8, 1];0,00453;0,00380;0,00377;0,00372;0,00368;0,00362;0,00355;0,00350;0,00348;0,00347;0,00346;
SI 0,30;[14, 8, 8, 8, 1];0,00390;0,00064;0,00019;0,00025;0,00023;0,00021;0,00020;0,00020;0,00019;0,00019;0,00019;
SI 0,40;[14, 8, 8, 8, 1];0,06100;0,00424;0,00383;0,00416;0,00460;0,00488;0,00521;0,00537;0,00552;0,00568;0,00581;
TA 0,20;[14, 8, 8, 8, 1];0,00362;0,00202;0,00211;0,00209;0,00209;0,00210;0,00210;0,00210;0,00211;0,00211;0,00211;
TA 0,30;[14, 8, 8, 8, 1];0,00116;0,00131;0,00133;0,00141;0,00143;0,00143;0,00143;0,00143;0,00143;0,00143;0,00143;
TA 0,40;[14, 8, 8, 8, 1];0,00070;0,00122;0,00139;0,00142;0,00147;0,00152;0,00155;0,00156;0,00157;0,00159;0,00159;
GA 0,20;[14, 8, 8, 8, 1];0,15228;0,00308;0,00298;0,00296;0,00296;0,00295;0,00295;0,00295;0,00295;0,00295;0,00295;
GA 0,30;[14, 8, 8, 8, 1];0,15762;0,00021;0,00024;0,00029;0,00038;0,00045;0,00051;0,00055;0,00057;0,00058;0,00059;
GA 0,40;[14, 8, 8, 8, 1];0,02297;0,00136;0,00131;0,00128;0,00126;0,00125;0,00124;0,00124;0,00123;0,00123;0,00123;
SI 0,20;[14, 8, 8, 10, 1];0,02160;0,00054;0,00056;0,00048;0,00047;0,00045;0,00044;0,00045;0,00046;0,00048;0,00050;
SI 0,30;[14, 8, 8, 10, 1];0,00465;0,00109;0,00070;0,00108;0,00165;0,00232;0,00260;0,00273;0,00276;0,00276;0,00276;
SI 0,40;[14, 8, 8, 10, 1];0,00230;0,00118;0,00195;0,00208;0,00211;0,00213;0,00214;0,00216;0,00219;0,00222;0,00225;
TA 0,20;[14, 8, 8, 10, 1];0,00057;0,00048;0,00059;0,00038;0,00038;0,00043;0,00046;0,00047;0,00049;0,00050;0,00051;
TA 0,30;[14, 8, 8, 10, 1];0,42929;0,00104;0,00130;0,00135;0,00143;0,00154;0,00176;0,00185;0,00191;0,00195;0,00199;
TA 0,40;[14, 8, 8, 10, 1];0,00399;0,00154;0,00173;0,00113;0,00073;0,00073;0,00076;0,00076;0,00078;0,00078;0,00079;
GA 0,20;[14, 8, 8, 10, 1];0,15431;0,00233;0,00236;0,00237;0,00238;0,00238;0,00238;0,00238;0,00238;0,00238;0,00238;
GA 0,30;[14, 8, 8, 10, 1];0,00953;0,00267;0,00159;0,00166;0,00169;0,00170;0,00170;0,00170;0,00170;0,00170;0,00170;
GA 0,40;[14, 8, 8, 10, 1];0,15427;0,00141;0,00146;0,00147;0,00146;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;
SI 0,20;[14, 8, 8, 12, 1];0,04966;0,00110;0,00102;0,00103;0,00105;0,00107;0,00107;0,00108;0,00109;0,00109;0,00109;
SI 0,30;[14, 8, 8, 12, 1];0,00276;0,00306;0,02302;0,03890;0,04421;0,05544;0,07169;0,08357;0,09264;0,09863;0,10449;
SI 0,40;[14, 8, 8, 12, 1];0,05427;0,00176;0,00280;0,00322;0,00349;0,00362;0,00371;0,00377;0,00380;0,00382;0,00383;
TA 0,20;[14, 8, 8, 12, 1];0,00371;0,00141;0,00122;0,00127;0,00132;0,00134;0,00136;0,00138;0,00139;0,00140;0,00140;
TA 0,30;[14, 8, 8, 12, 1];0,60136;0,00187;0,00242;0,00267;0,00258;0,00249;0,00243;0,00240;0,00237;0,00235;0,00234;
TA 0,40;[14, 8, 8, 12, 1];0,51365;0,00139;0,00127;0,00135;0,00142;0,00146;0,00148;0,00149;0,00150;0,00151;0,00151;
GA 0,20;[14, 8, 8, 12, 1];0,00117;0,00102;0,00094;0,00098;0,00100;0,00099;0,00098;0,00099;0,00100;0,00101;0,00102;
GA 0,30;[14, 8, 8, 12, 1];0,14656;0,00278;0,00216;0,00152;0,00137;0,00134;0,00133;0,00133;0,00133;0,00133;0,00133;
GA 0,40;[14, 8, 8, 12, 1];0,15631;0,00113;0,00025;0,00022;0,00020;0,00020;0,00020;0,00020;0,00020;0,00020;0,00020;
SI 0,20;[14, 8, 10, 6, 1];0,21207;0,00080;0,00091;0,00080;0,00075;0,00072;0,00071;0,00071;0,00071;0,00071;0,00070;
SI 0,30;[14, 8, 10, 6, 1];0,00458;0,00093;0,00078;0,00078;0,00079;0,00080;0,00081;0,00081;0,00081;0,00080;0,00080;
SI 0,40;[14, 8, 10, 6, 1];0,44932;0,00453;0,01392;0,01633;0,01774;0,01812;0,01838;0,01830;0,01811;0,01772;0,01736;
TA 0,20;[14, 8, 10, 6, 1];0,00214;0,00152;0,00147;0,00147;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;0,00145;
TA 0,30;[14, 8, 10, 6, 1];0,00138;0,00084;0,00114;0,00117;0,00118;0,00121;0,00122;0,00123;0,00123;0,00122;0,00122;
TA 0,40;[14, 8, 10, 6, 1];0,00058;0,00104;0,00099;0,00100;0,00099;0,00098;0,00098;0,00097;0,00097;0,00097;0,00097;
GA 0,20;[14, 8, 10, 6, 1];0,00314;0,00155;0,00166;0,00121;0,00121;0,00120;0,00119;0,00119;0,00119;0,00119;0,00119;
GA 0,30;[14, 8, 10, 6, 1];0,15053;0,00207;0,00175;0,00171;0,00164;0,00164;0,00165;0,00166;0,00167;0,00167;0,00167;
GA 0,40;[14, 8, 10, 6, 1];0,00037;0,00078;0,00067;0,00063;0,00058;0,00055;0,00054;0,00053;0,00052;0,00052;0,00051;
SI 0,20;[14, 8, 10, 8, 1];0,00376;0,00176;0,00116;0,00109;0,00108;0,00107;0,00107;0,00107;0,00107;0,00107;0,00107;
SI 0,30;[14, 8, 10, 8, 1];0,00470;0,00026;0,00014;0,00011;0,00012;0,00015;0,00017;0,00017;0,00016;0,00016;0,00016;
SI 0,40;[14, 8, 10, 8, 1];0,04696;0,00157;0,00075;0,00067;0,00082;0,00102;0,00127;0,00158;0,00196;0,00231;0,00260;
TA 0,20;[14, 8, 10, 8, 1];0,00114;0,00178;0,00158;0,00160;0,00160;0,00160;0,00160;0,00160;0,00160;0,00160;0,00160;
TA 0,30;[14, 8, 10, 8, 1];0,00050;0,00069;0,00071;0,00067;0,00064;0,00062;0,00060;0,00059;0,00058;0,00058;0,00057;
TA 0,40;[14, 8, 10, 8, 1];0,00126;0,00220;0,00156;0,00144;0,00137;0,00133;0,00130;0,00128;0,00127;0,00126;0,00125;
GA 0,20;[14, 8, 10, 8, 1];0,15671;0,00232;0,00225;0,00198;0,00182;0,00177;0,00176;0,00176;0,00177;0,00178;0,00178;
GA 0,30;[14, 8, 10, 8, 1];0,07697;0,00177;0,00295;0,00269;0,00252;0,00240;0,00232;0,00230;0,00227;0,00225;0,00224;
GA 0,40;[14, 8, 10, 8, 1];0,01832;0,00189;0,00099;0,00080;0,00073;0,00076;0,00081;0,00087;0,00092;0,00096;0,00098;
SI 0,20;[14, 8, 10, 10, 1];0,00294;0,00870;0,00836;0,00822;0,00761;0,00729;0,00714;0,00712;0,00711;0,00710;0,00710;
SI 0,30;[14, 8, 10, 10, 1];0,00875;0,00014;0,00013;0,00013;0,00013;0,00013;0,00014;0,00014;0,00014;0,00014;0,00014;
SI 0,40;[14, 8, 10, 10, 1];0,00255;0,00167;0,00170;0,00170;0,00170;0,00170;0,00170;0,00170;0,00170;0,00170;0,00171;
TA 0,20;[14, 8, 10, 10, 1];0,00099;0,00113;0,00115;0,00114;0,00117;0,00120;0,00125;0,00127;0,00128;0,00128;0,00128;
TA 0,30;[14, 8, 10, 10, 1];0,00051;0,00088;0,00080;0,00070;0,00065;0,00073;0,00073;0,00073;0,00074;0,00073;0,00074;
TA 0,40;[14, 8, 10, 10, 1];0,42291;0,00047;0,00108;0,00121;0,00127;0,00129;0,00130;0,00131;0,00131;0,00131;0,00131;
GA 0,20;[14, 8, 10, 10, 1];0,14404;0,00192;0,00224;0,00224;0,00222;0,00220;0,00220;0,00221;0,00221;0,00222;0,00222;
GA 0,30;[14, 8, 10, 10, 1];0,15151;0,00110;0,00136;0,00133;0,00123;0,00117;0,00112;0,00109;0,00106;0,00105;0,00103;
GA 0,40;[14, 8, 10, 10, 1];0,10502;0,02510;0,00338;0,00338;0,00339;0,00339;0,00339;0,00339;0,00339;0,00339;0,00339;
SI 0,20;[14, 8, 10, 12, 1];0,01472;0,00020;0,00017;0,00021;0,00021;0,00020;0,00020;0,00019;0,00019;0,00019;0,00019;
SI 0,30;[14, 8, 10, 12, 1];0,64629;0,00161;0,00090;0,00930;0,01506;0,01753;0,01953;0,02118;0,02259;0,02335;0,02396;
SI 0,40;[14, 8, 10, 12, 1];0,14373;0,00063;0,00044;0,00057;0,00067;0,00070;0,00072;0,00072;0,00073;0,00074;0,00075;
TA 0,20;[14, 8, 10, 12, 1];0,02081;0,00127;0,00121;0,00117;0,00114;0,00112;0,00112;0,00111;0,00111;0,00110;0,00110;
TA 0,30;[14, 8, 10, 12, 1];0,00454;0,00115;0,00106;0,00104;0,00102;0,00101;0,00100;0,00099;0,00099;0,00099;0,00099;
TA 0,40;[14, 8, 10, 12, 1];0,72480;0,00028;0,00026;0,00042;0,00048;0,00050;0,00051;0,00053;0,00054;0,00054;0,00053;
GA 0,20;[14, 8, 10, 12, 1];0,00144;0,00484;0,01116;0,01614;0,01517;0,01380;0,01274;0,01222;0,01223;0,01236;0,01247;
GA 0,30;[14, 8, 10, 12, 1];0,15180;0,00067;0,00079;0,00080;0,00080;0,00080;0,00080;0,00080;0,00080;0,00080;0,00080;
GA 0,40;[14, 8, 10, 12, 1];0,00043;0,00039;0,00047;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;0,00044;
SI 0,20;[14, 8, 12, 6, 1];0,00122;0,00077;0,00105;0,00116;0,00118;0,00118;0,00118;0,00117;0,00117;0,00116;0,00116;
SI 0,30;[14, 8, 12, 6, 1];0,00100;0,00148;0,00181;0,00194;0,00200;0,00204;0,00206;0,00209;0,00212;0,00214;0,00216;
SI 0,40;[14, 8, 12, 6, 1];0,00582;0,00234;0,00222;0,00224;0,00224;0,00224;0,00225;0,00225;0,00225;0,00224;0,00224;
TA 0,20;[14, 8, 12, 6, 1];0,00190;0,00135;0,00150;0,00161;0,00162;0,00166;0,00173;0,00177;0,00178;0,00180;0,00182;
TA 0,30;[14, 8, 12, 6, 1];0,00141;0,00133;0,00134;0,00134;0,00133;0,00132;0,00131;0,00131;0,00130;0,00130;0,00129;
TA 0,40;[14, 8, 12, 6, 1];0,00068;0,00144;0,00117;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;
GA 0,20;[14, 8, 12, 6, 1];0,00310;0,00094;0,00107;0,00108;0,00109;0,00109;0,00109;0,00109;0,00109;0,00109;0,00109;
GA 0,30;[14, 8, 12, 6, 1];0,05082;0,01644;0,01509;0,01460;0,01458;0,01457;0,01457;0,01457;0,01457;0,01457;0,01458;
GA 0,40;[14, 8, 12, 6, 1];0,00311;0,00263;0,00230;0,00226;0,00224;0,00223;0,00222;0,00221;0,00220;0,00220;0,00219;
SI 0,20;[14, 8, 12, 8, 1];0,72923;0,00787;0,00337;0,00153;0,00087;0,00065;0,00049;0,00035;0,00027;0,00021;0,00016;
SI 0,30;[14, 8, 12, 8, 1];0,00038;0,00295;0,00212;0,00205;0,00197;0,00188;0,00180;0,00176;0,00173;0,00170;0,00168;
SI 0,40;[14, 8, 12, 8, 1];0,00415;0,25304;0,24092;0,22326;0,21767;0,21625;0,21562;0,21606;0,21602;0,21592;0,21590;
TA 0,20;[14, 8, 12, 8, 1];0,00056;0,00160;0,00153;0,00143;0,00140;0,00139;0,00138;0,00138;0,00138;0,00138;0,00138;
TA 0,30;[14, 8, 12, 8, 1];0,00067;0,00121;0,00085;0,00074;0,00072;0,00072;0,00071;0,00071;0,00071;0,00071;0,00071;
TA 0,40;[14, 8, 12, 8, 1];0,00344;0,00114;0,00102;0,00107;0,00102;0,00100;0,00101;0,00102;0,00103;0,00104;0,00104;
GA 0,20;[14, 8, 12, 8, 1];0,02531;0,00201;0,00541;0,01033;0,01325;0,01463;0,01535;0,01574;0,01597;0,01614;0,01626;
GA 0,30;[14, 8, 12, 8, 1];0,00449;0,00010;0,00009;0,00020;0,00038;0,00045;0,00047;0,00046;0,00046;0,00046;0,00045;
GA 0,40;[14, 8, 12, 8, 1];0,00780;0,00284;0,00211;0,00174;0,00164;0,00165;0,00170;0,00176;0,00181;0,00186;0,00189;
SI 0,20;[14, 8, 12, 10, 1];0,05399;0,00295;0,00298;0,00300;0,00301;0,00302;0,00303;0,00303;0,00303;0,00303;0,00303;
SI 0,30;[14, 8, 12, 10, 1];0,43825;0,00178;0,00173;0,00188;0,00196;0,00198;0,00200;0,00202;0,00203;0,00204;0,00205;
SI 0,40;[14, 8, 12, 10, 1];0,07248;0,00074;0,00054;0,00051;0,00047;0,00045;0,00044;0,00044;0,00044;0,00044;0,00043;
TA 0,20;[14, 8, 12, 10, 1];0,00706;0,00145;0,00113;0,00122;0,00127;0,00131;0,00132;0,00133;0,00133;0,00134;0,00134;
TA 0,30;[14, 8, 12, 10, 1];0,00105;0,00113;0,00117;0,00106;0,00094;0,00093;0,00094;0,00095;0,00096;0,00097;0,00097;
TA 0,40;[14, 8, 12, 10, 1];0,00409;0,00198;0,00186;0,00181;0,00180;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;
GA 0,20;[14, 8, 12, 10, 1];0,01450;0,00379;0,00671;0,00578;0,00641;0,00616;0,00617;0,00625;0,00600;0,00611;0,00623;
GA 0,30;[14, 8, 12, 10, 1];0,00254;0,00268;0,00299;0,00311;0,00319;0,00323;0,00325;0,00326;0,00326;0,00326;0,00327;
GA 0,40;[14, 8, 12, 10, 1];0,00931;0,06371;0,06572;0,06627;0,06642;0,06649;0,06653;0,06657;0,06659;0,06660;0,06661;
SI 0,20;[14, 8, 12, 12, 1];0,00358;0,00161;0,00180;0,00187;0,00193;0,00198;0,00202;0,00205;0,00208;0,00210;0,00212;
SI 0,30;[14, 8, 12, 12, 1];0,00031;0,00437;0,00364;0,00409;0,00422;0,00427;0,00426;0,00426;0,00423;0,00419;0,00417;
SI 0,40;[14, 8, 12, 12, 1];0,00118;0,00099;0,00096;0,00096;0,00097;0,00098;0,00099;0,00099;0,00099;0,00099;0,00099;
TA 0,20;[14, 8, 12, 12, 1];0,00423;0,00134;0,00139;0,00145;0,00146;0,00146;0,00145;0,00145;0,00145;0,00145;0,00145;
TA 0,30;[14, 8, 12, 12, 1];0,00350;0,00137;0,00153;0,00160;0,00167;0,00173;0,00177;0,00179;0,00180;0,00181;0,00182;
TA 0,40;[14, 8, 12, 12, 1];0,00375;0,00178;0,00176;0,00175;0,00178;0,00181;0,00182;0,00181;0,00180;0,00180;0,00179;
GA 0,20;[14, 8, 12, 12, 1];0,15767;0,00122;0,00086;0,00067;0,00067;0,00067;0,00067;0,00067;0,00067;0,00066;0,00065;
GA 0,30;[14, 8, 12, 12, 1];0,15767;0,00174;0,00189;0,00197;0,00198;0,00198;0,00197;0,00198;0,00197;0,00197;0,00197;
GA 0,40;[14, 8, 12, 12, 1];0,12283;0,00444;0,00441;0,00441;0,00440;0,00439;0,00439;0,00438;0,00438;0,00438;0,00438;
SI 0,20;[14, 10, 6, 6, 1];0,27169;0,00065;0,00411;0,01026;0,03351;0,04940;0,05991;0,06252;0,06247;0,06254;0,06254;
SI 0,30;[14, 10, 6, 6, 1];0,09072;0,00078;0,00089;0,00095;0,00101;0,00107;0,00111;0,00115;0,00118;0,00121;0,00123;
SI 0,40;[14, 10, 6, 6, 1];0,22275;0,00154;0,00162;0,00167;0,00168;0,00167;0,00167;0,00167;0,00166;0,00166;0,00165;
TA 0,20;[14, 10, 6, 6, 1];0,00163;0,00205;0,00217;0,00217;0,00217;0,00217;0,00217;0,00216;0,00216;0,00216;0,00216;
TA 0,30;[14, 10, 6, 6, 1];0,17887;0,00126;0,00065;0,00040;0,00031;0,00027;0,00025;0,00023;0,00022;0,00021;0,00020;
TA 0,40;[14, 10, 6, 6, 1];0,00275;0,00054;0,00048;0,00042;0,00038;0,00038;0,00039;0,00040;0,00040;0,00040;0,00040;
GA 0,20;[14, 10, 6, 6, 1];0,07110;0,00074;0,00094;0,00112;0,00121;0,00125;0,00127;0,00129;0,00130;0,00131;0,00132;
GA 0,30;[14, 10, 6, 6, 1];0,12551;0,00345;0,00332;0,00333;0,00334;0,00334;0,00334;0,00334;0,00334;0,00334;0,00334;
GA 0,40;[14, 10, 6, 6, 1];0,10085;0,00198;0,00195;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;
SI 0,20;[14, 10, 6, 8, 1];0,04729;0,00188;0,00205;0,00171;0,00186;0,00191;0,00193;0,00193;0,00194;0,00194;0,00194;
SI 0,30;[14, 10, 6, 8, 1];0,00361;0,00169;0,00164;0,00162;0,00157;0,00154;0,00155;0,00156;0,00156;0,00156;0,00156;
SI 0,40;[14, 10, 6, 8, 1];0,00242;0,00044;0,00058;0,00067;0,00070;0,00072;0,00072;0,00072;0,00073;0,00075;0,00077;
TA 0,20;[14, 10, 6, 8, 1];0,00367;0,00125;0,00120;0,00118;0,00118;0,00119;0,00119;0,00119;0,00119;0,00119;0,00119;
TA 0,30;[14, 10, 6, 8, 1];0,00381;0,00137;0,00112;0,00119;0,00120;0,00120;0,00120;0,00120;0,00120;0,00120;0,00120;
TA 0,40;[14, 10, 6, 8, 1];0,00078;0,00162;0,00094;0,00067;0,00062;0,00061;0,00058;0,00057;0,00056;0,00056;0,00056;
