TA 0,20;[14, 7, 6, 1];0,00399;0,00172;0,00183;0,00186;0,00186;0,00185;0,00186;0,00186;0,00186;0,00186;0,00185;0,00214
GA 0,30;[14, 10, 11, 1];0,10382;0,00179;0,00183;0,00184;0,00184;0,00184;0,00184;0,00185;0,00185;0,00185;0,00185;0,10197
TA 0,20;[14, 6, 6, 8, 1];0,57006;0,00071;0,00093;0,00175;0,0017;0,00182;0,00183;0,00184;0,00184;0,00185;0,00185;0,56821
TA 0,20;[14, 8, 6, 12, 1];0,0017;0,00155;0,0017;0,00168;0,00171;0,00173;0,00175;0,00177;0,00179;0,00182;0,00185;-0,00015
TA 0,40;[14, 12, 10, 10, 1];0,0005;0,00135;0,00215;0,00189;0,00187;0,00187;0,00185;0,00185;0,00185;0,00185;0,00185;-0,00135
TA 0,20;[14, 12, 1];0,61789;0,00176;0,00187;0,00188;0,00187;0,00187;0,00186;0,00186;0,00186;0,00185;0,00186;0,61603
SI 0,40;[14, 12, 6, 8, 1];0,00435;0,00209;0,00228;0,0019;0,00154;0,00157;0,00166;0,00171;0,00179;0,00184;0,00186;0,00249
GA 0,40;[14, 12, 8, 12, 1];0,1519;0,0028;0,0023;0,00213;0,00202;0,00196;0,00192;0,00189;0,00187;0,00186;0,00186;0,15004
SI 0,20;[14, 7, 1];0,00457;0,0021;0,00249;0,00224;0,00201;0,00196;0,00193;0,00192;0,0019;0,00188;0,00187;0,0027
GA 0,40;[14, 11, 1];0,01008;0,00116;0,0013;0,00165;0,0018;0,00185;0,00187;0,00187;0,00187;0,00187;0,00187;0,00821
TA 0,40;[14, 13, 1];0,0009;0,0016;0,00164;0,00174;0,0018;0,00183;0,00185;0,00186;0,00186;0,00186;0,00187;-0,00097
SI 0,40;[14, 11, 5, 1];0,00314;0,00298;0,0019;0,00171;0,00199;0,00204;0,00197;0,00189;0,00187;0,00186;0,00187;0,00127
GA 0,20;[14, 12, 5, 1];0,02733;0,00172;0,00189;0,00187;0,00186;0,00187;0,00187;0,00187;0,00187;0,00187;0,00187;0,02546
TA 0,30;[14, 6, 8, 6, 1];0,00387;0,002;0,00186;0,00169;0,00178;0,00185;0,00186;0,00187;0,00187;0,00187;0,00187;0,002
TA 0,20;[14, 6, 11, 1];0,12434;0,00212;0,00181;0,00186;0,00193;0,00197;0,00198;0,00197;0,00194;0,00191;0,00188;0,12246
GA 0,40;[14, 7, 12, 1];0,15314;0,00095;0,00147;0,00164;0,00172;0,00176;0,00179;0,00182;0,00184;0,00186;0,00188;0,15126
TA 0,40;[14, 10, 10, 1];0,00351;0,00149;0,00164;0,00171;0,00175;0,00179;0,00182;0,00184;0,00186;0,00187;0,00188;0,00163
SI 0,20;[14, 12, 8, 12, 1];0,03824;0,00229;0,0022;0,00208;0,00197;0,00188;0,00184;0,00186;0,00187;0,00188;0,00188;0,03636
SI 0,40;[14, 4, 8, 1];0,24691;0,00212;0,00225;0,00216;0,00204;0,00195;0,00191;0,00189;0,00189;0,00189;0,00189;0,24502
TA 0,30;[14, 5, 10, 1];0,00154;0,00192;0,00206;0,00203;0,00195;0,00187;0,00186;0,00187;0,00188;0,00188;0,00189;-0,00035
SI 0,40;[14, 5, 13, 1];0,0046;0,00373;0,00371;0,00305;0,00258;0,00213;0,00197;0,00191;0,00188;0,00186;0,00189;0,00271
SI 0,20;[14, 8, 11, 1];0,00367;0,00267;0,00193;0,00174;0,00173;0,00176;0,0018;0,00184;0,00186;0,00188;0,00189;0,00178
SI 0,30;[14, 12, 11, 1];0,20783;0,00215;0,00184;0,00188;0,00188;0,00188;0,00189;0,00189;0,00189;0,00189;0,00189;0,20594
SI 0,30;[14, 6, 10, 6, 1];0,0042;0,00106;0,00159;0,00174;0,00178;0,00181;0,00184;0,00185;0,00187;0,00188;0,00189;0,00231
GA 0,40;[14, 8, 12, 8, 1];0,0078;0,00284;0,00211;0,00174;0,00164;0,00165;0,0017;0,00176;0,00181;0,00186;0,00189;0,00591
SI 0,40;[14, 7, 11, 1];0,00254;0,00227;0,00221;0,00219;0,00204;0,00193;0,00189;0,0019;0,0019;0,0019;0,0019;0,00064
TA 0,40;[14, 6, 8, 12, 1];0,00411;0,0019;0,00176;0,00183;0,00186;0,00188;0,00189;0,0019;0,0019;0,0019;0,0019;0,00221
TA 0,20;[14, 5, 9, 1];0,0035;0,00229;0,00223;0,00225;0,00208;0,00202;0,00198;0,00196;0,00194;0,00192;0,00191;0,00159
GA 0,30;[14, 11, 11, 1];0,14018;0,00064;0,00105;0,00162;0,00185;0,0019;0,00191;0,0019;0,00191;0,00191;0,00191;0,13827
GA 0,40;[14, 7, 6, 1];0,00251;0,00202;0,0018;0,00172;0,00173;0,00176;0,0018;0,00184;0,00188;0,00191;0,00192;0,00059
TA 0,40;[14, 12, 11, 1];0,00384;0,00216;0,00217;0,00215;0,00207;0,00201;0,00193;0,00192;0,00192;0,00192;0,00192;0,00192
SI 0,40;[14, 10, 8, 6, 1];0,05856;0,00227;0,00244;0,0023;0,0022;0,00212;0,00206;0,002;0,00197;0,00194;0,00192;0,05664
SI 0,40;[14, 12, 8, 8, 1];0,00083;0,00158;0,00171;0,00174;0,0018;0,00184;0,00188;0,0019;0,0019;0,00191;0,00192;-0,00109
SI 0,20;[14, 4, 6, 1];0,37557;0,00141;0,00171;0,00176;0,00182;0,00186;0,00188;0,0019;0,00191;0,00192;0,00193;0,37364
GA 0,20;[14, 5, 11, 1];0,02745;0,00179;0,00202;0,00214;0,00214;0,0021;0,00204;0,00198;0,00196;0,00194;0,00193;0,02552
TA 0,30;[14, 9, 6, 1];0,00121;0,00207;0,00208;0,00204;0,00204;0,00203;0,002;0,00198;0,00196;0,00195;0,00193;-0,00072
SI 0,30;[14, 9, 12, 1];0,02175;0,00017;0,00084;0,00117;0,00134;0,00137;0,00157;0,00174;0,00183;0,00189;0,00193;0,01982
TA 0,20;[14, 6, 8, 8, 1];0,00143;0,00149;0,00164;0,00163;0,00163;0,00173;0,00186;0,00191;0,00192;0,00193;0,00193;-0,0005
GA 0,20;[14, 12, 8, 10, 1];0,00463;0,00214;0,00194;0,00194;0,00194;0,00193;0,00193;0,00193;0,00193;0,00193;0,00193;0,0027
GA 0,20;[14, 12, 12, 6, 1];0,06508;0,00197;0,00192;0,00193;0,00193;0,00193;0,00193;0,00193;0,00193;0,00193;0,00193;0,06315
SI 0,30;[14, 9, 1];0,00241;0,00371;0,00354;0,00343;0,00307;0,0027;0,00249;0,00228;0,00213;0,00203;0,00194;0,00047
TA 0,40;[14, 6, 12, 1];0,62658;0,00155;0,00149;0,00156;0,00164;0,00171;0,0018;0,00186;0,00191;0,00193;0,00194;0,62464
SI 0,20;[14, 11, 13, 1];0,00388;0,00289;0,00261;0,00251;0,00233;0,00218;0,00209;0,00202;0,00198;0,00195;0,00194;0,00194
GA 0,40;[14, 10, 6, 6, 1];0,10085;0,00198;0,00195;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,09891
SI 0,20;[14, 10, 6, 8, 1];0,04729;0,00188;0,00205;0,00171;0,00186;0,00191;0,00193;0,00193;0,00194;0,00194;0,00194;0,04535
TA 0,30;[14, 12, 8, 6, 1];0,00069;0,00123;0,00151;0,00165;0,00172;0,00179;0,00184;0,00188;0,0019;0,00192;0,00194;-0,00125
GA 0,40;[14, 9, 12, 1];0,02103;0,00165;0,00193;0,00199;0,002;0,002;0,00199;0,00198;0,00197;0,00196;0,00195;0,01908
SI 0,40;[14, 11, 13, 1];0,00121;0,00291;0,00258;0,0024;0,00228;0,00219;0,00212;0,00207;0,00202;0,00198;0,00195;-0,00074
GA 0,30;[14, 5, 12, 1];0,00618;0,00158;0,00215;0,00224;0,00217;0,0021;0,00206;0,00202;0,00199;0,00197;0,00196;0,00422
GA 0,30;[14, 5, 13, 1];0,04768;0,00224;0,00232;0,0022;0,00212;0,00206;0,00201;0,00199;0,00197;0,00197;0,00196;0,04572
SI 0,30;[14, 11, 5, 1];0,06181;0,00272;0,00195;0,00199;0,002;0,00199;0,00199;0,00198;0,00198;0,00197;0,00196;0,05985
TA 0,40;[14, 11, 9, 1];0,00397;0,00168;0,00213;0,00216;0,00213;0,00208;0,00204;0,00201;0,00199;0,00198;0,00196;0,00201
GA 0,30;[14, 11, 12, 1];0,04493;0,00184;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,04297
SI 0,40;[14, 12, 7, 1];0,17875;0,00216;0,00214;0,0021;0,00206;0,00206;0,00203;0,00201;0,00199;0,00198;0,00196;0,17679
GA 0,30;[14, 6, 10, 12, 1];0,00178;0,00185;0,00193;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;-0,00018
GA 0,20;[14, 6, 12, 12, 1];0,15768;0,00214;0,00217;0,00203;0,00201;0,00199;0,00198;0,00197;0,00197;0,00196;0,00196;0,15572
TA 0,30;[14, 5, 1];0,00408;0,00203;0,00224;0,00225;0,00224;0,00217;0,0021;0,00207;0,00202;0,002;0,00197;0,00211
TA 0,40;[14, 11, 1];0,00388;0,00207;0,00203;0,00192;0,00191;0,00191;0,00192;0,00194;0,00195;0,00197;0,00197;0,00191
TA 0,20;[14, 4, 8, 1];0,00064;0,00158;0,00203;0,00218;0,00211;0,00204;0,00199;0,00205;0,00209;0,00203;0,00197;-0,00133
SI 0,30;[14, 4, 10, 1];0,00441;0,00022;0,00044;0,00097;0,00136;0,00159;0,00171;0,00179;0,00187;0,00192;0,00197;0,00244
TA 0,20;[14, 10, 12, 1];0,00354;0,00249;0,00219;0,00212;0,002;0,002;0,00198;0,00197;0,00197;0,00197;0,00197;0,00157
GA 0,30;[14, 13, 10, 1];0,15275;0,00223;0,00207;0,00201;0,00199;0,00198;0,00199;0,00198;0,00198;0,00198;0,00197;0,15078
GA 0,30;[14, 8, 12, 12, 1];0,15767;0,00174;0,00189;0,00197;0,00198;0,00198;0,00197;0,00198;0,00197;0,00197;0,00197;0,1557
SI 0,30;[14, 8, 6, 1];0,0011;0,00128;0,0016;0,00162;0,00151;0,0015;0,00162;0,00169;0,00175;0,00187;0,00198;-0,00088
SI 0,30;[14, 8, 9, 1];0,38818;0,00351;0,0032;0,00248;0,00212;0,00201;0,00198;0,00197;0,00197;0,00198;0,00198;0,3862
GA 0,20;[14, 9, 4, 1];0,14118;0,00194;0,00209;0,0021;0,00209;0,00207;0,00206;0,00204;0,00202;0,002;0,00198;0,1392
TA 0,30;[14, 9, 10, 1];0,7109;0,00201;0,00198;0,00199;0,00199;0,00199;0,00199;0,00198;0,00198;0,00198;0,00198;0,70892
GA 0,20;[14, 6, 10, 12, 1];0,15761;0,00165;0,00181;0,00194;0,00201;0,00201;0,002;0,00199;0,00199;0,00198;0,00198;0,15563
SI 0,40;[14, 9, 5, 1];0,27855;0,00131;0,00151;0,0018;0,002;0,00201;0,002;0,00201;0,002;0,002;0,00199;0,27656
TA 0,30;[14, 8, 8, 10, 1];0,42929;0,00104;0,0013;0,00135;0,00143;0,00154;0,00176;0,00185;0,00191;0,00195;0,00199;0,4273
TA 0,40;[14, 12, 12, 8, 1];0,58669;0,00204;0,00217;0,00213;0,0021;0,00207;0,00205;0,00203;0,00201;0,002;0,00199;0,5847
SI 0,30;[14, 5, 11, 1];0,00316;0,00352;0,00343;0,00353;0,00334;0,00276;0,00206;0,00193;0,00194;0,00197;0,002;0,00116
SI 0,40;[14, 5, 12, 1];0,00108;0,00293;0,00225;0,00103;0,00055;0,00092;0,00115;0,00146;0,00166;0,00184;0,002;-0,00092
GA 0,40;[14, 6, 4, 1];0,00218;0,00032;0,00186;0,00175;0,00173;0,00191;0,00206;0,00206;0,00204;0,00202;0,002;0,00018
TA 0,30;[14, 8, 13, 1];0,00444;0,00216;0,00215;0,00204;0,00204;0,00202;0,00201;0,00201;0,002;0,002;0,002;0,00244
SI 0,20;[14, 11, 11, 1];0,09796;0,00277;0,00226;0,00213;0,00207;0,00205;0,00204;0,00202;0,00201;0,002;0,002;0,09596
TA 0,40;[14, 12, 9, 1];0,00399;0,00178;0,00194;0,00189;0,00194;0,00195;0,00197;0,00198;0,00199;0,002;0,002;0,00199
SI 0,20;[14, 4, 9, 1];0,01387;0,00173;0,00151;0,00165;0,0018;0,00194;0,002;0,00203;0,00203;0,00201;0,00201;0,01186
GA 0,40;[14, 7, 10, 1];0,11543;0,00204;0,00207;0,00205;0,00203;0,00202;0,00202;0,00201;0,00201;0,00201;0,00201;0,11342
SI 0,40;[14, 8, 12, 1];0,44154;0,00276;0,00256;0,00215;0,00204;0,00202;0,00201;0,00201;0,00201;0,00201;0,00201;0,43953
TA 0,20;[14, 6, 6, 10, 1];0,00364;0,00222;0,00218;0,00224;0,00224;0,00222;0,00217;0,00212;0,00208;0,00204;0,00201;0,00163
TA 0,30;[14, 10, 8, 8, 1];0,00062;0,00133;0,00166;0,0018;0,00186;0,00191;0,00195;0,00197;0,00199;0,002;0,00201;-0,00139
TA 0,30;[14, 10, 1];0,00451;0,00214;0,002;0,00201;0,00202;0,00202;0,00203;0,00202;0,00202;0,00202;0,00202;0,00249
SI 0,30;[14, 4, 9, 1];0,02611;0,00181;0,0018;0,00191;0,00197;0,002;0,00201;0,00202;0,00202;0,00202;0,00202;0,02409
SI 0,30;[14, 11, 10, 1];0,00217;0,00394;0,00355;0,00308;0,00271;0,00239;0,00221;0,00213;0,00207;0,00204;0,00202;0,00015
TA 0,30;[14, 6, 12, 8, 1];0,35858;0,00176;0,00192;0,00195;0,00198;0,002;0,00202;0,00202;0,00202;0,00202;0,00202;0,35656
SI 0,20;[14, 10, 12, 10, 1];0,39531;0,00179;0,00182;0,00192;0,00195;0,00196;0,00196;0,00198;0,002;0,00201;0,00202;0,39329
GA 0,30;[14, 6, 10, 1];0,15308;0,00202;0,00204;0,00205;0,00205;0,00205;0,00204;0,00204;0,00203;0,00203;0,00203;0,15105
TA 0,20;[14, 6, 12, 12, 1];0,00468;0,00198;0,00204;0,00202;0,00203;0,00204;0,00203;0,00203;0,00203;0,00203;0,00203;0,00265
GA 0,30;[14, 12, 12, 10, 1];0,15769;0,00197;0,00201;0,00203;0,00203;0,00203;0,00203;0,00203;0,00203;0,00203;0,00203;0,15566
TA 0,30;[14, 8, 1];0,00112;0,00183;0,00193;0,00201;0,00203;0,00204;0,00204;0,00204;0,00204;0,00204;0,00204;-0,00092
SI 0,20;[14, 11, 1];0,02108;0,00258;0,00304;0,00337;0,00348;0,00347;0,00341;0,0033;0,00308;0,00263;0,00204;0,01904
SI 0,20;[14, 13, 8, 1];0,13068;0,00163;0,00173;0,00201;0,00205;0,00203;0,00203;0,00203;0,00204;0,00203;0,00204;0,12864
SI 0,30;[14, 11, 1];0,01248;0,00133;0,00111;0,00125;0,00156;0,00186;0,00203;0,00205;0,00205;0,00206;0,00205;0,01043
SI 0,40;[14, 4, 12, 1];0,00399;0,00228;0,00211;0,00203;0,002;0,00205;0,00204;0,00204;0,00203;0,00203;0,00205;0,00194
GA 0,20;[14, 8, 4, 1];0,04573;0,0019;0,00203;0,00205;0,00204;0,00204;0,00205;0,00205;0,00205;0,00205;0,00205;0,04368
SI 0,30;[14, 8, 12, 10, 1];0,43825;0,00178;0,00173;0,00188;0,00196;0,00198;0,002;0,00202;0,00203;0,00204;0,00205;0,4362
SI 0,30;[14, 10, 6, 12, 1];0,01231;0,00169;0,00268;0,00265;0,00258;0,0024;0,00225;0,00216;0,0021;0,00207;0,00205;0,01026
TA 0,30;[14, 13, 1];0,00435;0,00123;0,0014;0,0016;0,00177;0,00188;0,00196;0,002;0,00202;0,00204;0,00206;0,00229
TA 0,30;[14, 5, 6, 1];0,00764;0,0017;0,0017;0,00173;0,00172;0,00198;0,00208;0,00208;0,00207;0,00206;0,00206;0,00558
SI 0,40;[14, 10, 7, 1];0,00464;0,00078;0,0015;0,00199;0,00202;0,00204;0,00205;0,00206;0,00206;0,00206;0,00206;0,00258
GA 0,40;[14, 11, 6, 1];0,00296;0,00117;0,00186;0,00183;0,00191;0,00196;0,00198;0,00199;0,002;0,00201;0,00206;0,0009
GA 0,20;[14, 6, 8, 6, 1];0,00836;0,00145;0,00197;0,00198;0,00198;0,00199;0,00199;0,00201;0,00204;0,00205;0,00206;0,0063
TA 0,20;[14, 5, 8, 1];0,64269;0,00164;0,00173;0,0018;0,00186;0,00192;0,00195;0,00198;0,00201;0,00204;0,00207;0,64062
TA 0,30;[14, 10, 13, 1];0,00475;0,002;0,00207;0,00203;0,00201;0,00199;0,00199;0,00202;0,00204;0,00205;0,00207;0,00268
SI 0,40;[14, 5, 7, 1];0,00105;0,00185;0,00277;0,00241;0,0016;0,00123;0,00109;0,00124;0,00157;0,00185;0,00208;-0,00103
SI 0,40;[14, 10, 4, 1];0,00399;0,00113;0,00144;0,00177;0,00191;0,00197;0,002;0,00203;0,00205;0,00207;0,00208;0,00191
GA 0,20;[14, 12, 10, 6, 1];0,03237;0,0022;0,00215;0,00211;0,0021;0,0021;0,0021;0,00209;0,00209;0,00209;0,00209;0,03028
GA 0,40;[14, 6, 6, 10, 1];0,15748;0,00185;0,00253;0,00226;0,00218;0,00217;0,00216;0,00213;0,00212;0,0021;0,0021;0,15538
GA 0,40;[14, 10, 8, 8, 1];0,01929;0,00212;0,00214;0,00213;0,00212;0,00212;0,00211;0,00211;0,0021;0,0021;0,0021;0,01719
SI 0,20;[14, 8, 1];0,00106;0,00409;0,00388;0,00352;0,00336;0,00309;0,00282;0,00251;0,00229;0,00217;0,00211;-0,00105
GA 0,20;[14, 8, 5, 1];0,0002;0,00207;0,00215;0,00198;0,00194;0,00198;0,00201;0,00204;0,00207;0,00209;0,00211;-0,00191
GA 0,20;[14, 6, 6, 8, 1];0,15706;0,00235;0,00191;0,00152;0,00144;0,00145;0,00167;0,00185;0,00197;0,00208;0,00211;0,15495
TA 0,20;[14, 8, 8, 8, 1];0,00362;0,00202;0,00211;0,00209;0,00209;0,0021;0,0021;0,0021;0,00211;0,00211;0,00211;0,00151
GA 0,40;[14, 12, 8, 8, 1];0,15738;0,00158;0,00183;0,00198;0,00204;0,00207;0,00209;0,0021;0,0021;0,00211;0,00211;0,15527
SI 0,40;[14, 4, 13, 1];0,015;0,00404;0,00374;0,00329;0,00289;0,00237;0,00215;0,00211;0,00213;0,00213;0,00212;0,01288
TA 0,30;[14, 5, 13, 1];0,00247;0,00097;0,00134;0,00153;0,00176;0,00187;0,00197;0,00204;0,00208;0,0021;0,00212;0,00035
TA 0,30;[14, 8, 12, 1];0,00197;0,00191;0,0021;0,00217;0,00216;0,00214;0,00213;0,00213;0,00213;0,00213;0,00212;-0,00015
GA 0,30;[14, 12, 4, 1];0,0042;0,00132;0,00183;0,00216;0,00216;0,00214;0,00213;0,00213;0,00213;0,00212;0,00212;0,00208
SI 0,20;[14, 8, 12, 12, 1];0,00358;0,00161;0,0018;0,00187;0,00193;0,00198;0,00202;0,00205;0,00208;0,0021;0,00212;0,00146
SI 0,20;[14, 10, 8, 8, 1];0,0008;0,00197;0,00191;0,00187;0,00185;0,00183;0,00185;0,00194;0,002;0,00205;0,00212;-0,00132
GA 0,40;[14, 4, 4, 1];0,05689;0,00151;0,00144;0,00147;0,00181;0,00203;0,00209;0,00211;0,00212;0,00213;0,00213;0,05476
GA 0,20;[14, 7, 11, 1];0,0004;0,00298;0,00255;0,00237;0,00228;0,00224;0,0022;0,00218;0,00216;0,00214;0,00213;-0,00173
TA 0,40;[14, 8, 5, 1];0,00155;0,0014;0,00196;0,00207;0,00211;0,00212;0,00212;0,00212;0,00212;0,00213;0,00213;-0,00058
SI 0,30;[14, 9, 4, 1];0,1681;0,00155;0,002;0,00201;0,00208;0,00212;0,00213;0,00213;0,00213;0,00213;0,00213;0,16597
SI 0,20;[14, 6, 8, 8, 1];0,00128;0,00066;0,00115;0,00143;0,00157;0,00179;0,00191;0,002;0,00205;0,0021;0,00213;-0,00085
SI 0,30;[14, 4, 7, 1];0,0046;0,00146;0,00152;0,00168;0,00174;0,00183;0,00197;0,00205;0,0021;0,00212;0,00214;0,00246
GA 0,30;[14, 6, 12, 1];0,12808;0,00115;0,00105;0,00143;0,00157;0,00175;0,00198;0,00208;0,00211;0,00213;0,00214;0,12594
SI 0,40;[14, 8, 6, 1];0,02536;0,00185;0,00184;0,00186;0,00191;0,00195;0,00201;0,00205;0,00208;0,00212;0,00214;0,02322
TA 0,20;[14, 8, 13, 1];0,44553;0,00188;0,0019;0,00218;0,00213;0,00213;0,00212;0,00212;0,00213;0,00213;0,00214;0,44339
SI 0,30;[14, 9, 9, 1];0,01017;0,00178;0,0018;0,00185;0,0019;0,00196;0,00201;0,00206;0,00209;0,00212;0,00214;0,00803
GA 0,40;[14, 6, 6, 6, 1];0,00072;0,00224;0,0022;0,00215;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;-0,00142
SI 0,30;[14, 6, 12, 12, 1];0,43356;0,00195;0,00189;0,00193;0,00198;0,00203;0,00206;0,00209;0,00211;0,00213;0,00214;0,43142
SI 0,40;[14, 4, 10, 1];0,00096;0,00264;0,00281;0,00262;0,00236;0,00222;0,00219;0,00219;0,00218;0,00217;0,00215;-0,00119
SI 0,40;[14, 8, 5, 1];0,00347;0,00136;0,00144;0,00169;0,00181;0,00186;0,00193;0,00199;0,00205;0,0021;0,00215;0,00132
GA 0,20;[14, 8, 8, 1];0,00284;0,00212;0,00222;0,00222;0,00221;0,0022;0,00218;0,00217;0,00216;0,00215;0,00215;0,00069
TA 0,40;[14, 9, 4, 1];0,14304;0,00127;0,0017;0,00177;0,00174;0,00181;0,0019;0,00197;0,00205;0,00212;0,00216;0,14088
SI 0,30;[14, 8, 12, 6, 1];0,001;0,00148;0,00181;0,00194;0,002;0,00204;0,00206;0,00209;0,00212;0,00214;0,00216;-0,00116
TA 0,20;[14, 10, 6, 6, 1];0,00163;0,00205;0,00217;0,00217;0,00217;0,00217;0,00217;0,00216;0,00216;0,00216;0,00216;-0,00053
GA 0,20;[14, 11, 12, 1];0,00274;0,00224;0,00214;0,00214;0,00214;0,00215;0,00216;0,00216;0,00216;0,00216;0,00217;0,00057
TA 0,20;[14, 8, 6, 8, 1];0,00046;0,00264;0,00222;0,00212;0,00212;0,00212;0,00213;0,00214;0,00215;0,00216;0,00217;-0,00171
GA 0,40;[14, 7, 4, 1];0,00075;0,00146;0,00156;0,00198;0,00235;0,00225;0,00218;0,00217;0,00217;0,00217;0,00218;-0,00143
SI 0,40;[14, 10, 8, 8, 1];0,4711;0,0021;0,00221;0,00221;0,00219;0,00217;0,00216;0,00215;0,00215;0,00216;0,00218;0,46892
GA 0,40;[14, 12, 6, 6, 1];0,00456;0,00237;0,00224;0,00224;0,00221;0,00219;0,00219;0,00219;0,00218;0,00218;0,00218;0,00238
TA 0,30;[14, 4, 1];0,06025;0,00178;0,00217;0,00222;0,00222;0,00222;0,00222;0,00221;0,0022;0,00219;0,00219;0,05806
TA 0,40;[14, 6, 1];0,00247;0,00126;0,00163;0,00191;0,00205;0,00211;0,00215;0,00217;0,00218;0,00219;0,00219;0,00028
GA 0,40;[14, 12, 4, 1];0,00454;0,00191;0,00198;0,00215;0,00217;0,00218;0,00218;0,00218;0,00218;0,00219;0,00219;0,00235
GA 0,40;[14, 8, 12, 6, 1];0,00311;0,00263;0,0023;0,00226;0,00224;0,00223;0,00222;0,00221;0,0022;0,0022;0,00219;0,00092
SI 0,20;[14, 10, 11, 1];0,00094;0,00343;0,00292;0,00234;0,00214;0,00221;0,00231;0,00227;0,00222;0,00221;0,0022;-0,00126
SI 0,40;[14, 6, 10, 1];0,00335;0,00354;0,00234;0,00215;0,00217;0,00218;0,00219;0,0022;0,0022;0,00221;0,00221;0,00114
TA 0,40;[14, 7, 11, 1];0,00391;0,00209;0,00212;0,00225;0,00224;0,00223;0,00223;0,00222;0,00222;0,00221;0,00221;0,0017
GA 0,40;[14, 6, 10, 6, 1];0,0412;0,00367;0,00258;0,00253;0,00247;0,00242;0,00237;0,00234;0,0023;0,00226;0,00221;0,03899
TA 0,40;[14, 7, 12, 1];0,00457;0,00228;0,00238;0,00234;0,00229;0,00226;0,00225;0,00225;0,00224;0,00223;0,00222;0,00235
TA 0,30;[14, 8, 7, 1];0,11219;0,00195;0,00205;0,00212;0,00217;0,0022;0,00221;0,00222;0,00222;0,00222;0,00222;0,10997
SI 0,40;[14, 8, 9, 1];0,73889;0,00073;0,0013;0,00133;0,0016;0,00176;0,00195;0,00205;0,00213;0,00219;0,00222;0,73667
SI 0,40;[14, 8, 6, 8, 1];0,31603;0,00166;0,00204;0,0022;0,0023;0,00229;0,00225;0,00221;0,00218;0,00219;0,00222;0,31381
GA 0,20;[14, 8, 10, 10, 1];0,14404;0,00192;0,00224;0,00224;0,00222;0,0022;0,0022;0,00221;0,00221;0,00222;0,00222;0,14182
SI 0,20;[14, 7, 7, 1];0,03726;0,00224;0,00207;0,00217;0,0022;0,00221;0,00221;0,00222;0,00222;0,00223;0,00223;0,03503
GA 0,40;[14, 10, 13, 1];0,08782;0,00172;0,00199;0,00207;0,00212;0,00215;0,00217;0,0022;0,00223;0,00223;0,00223;0,08559
GA 0,30;[14, 11, 9, 1];0,06689;0,00178;0,00211;0,00218;0,00222;0,00223;0,00225;0,00224;0,00224;0,00224;0,00223;0,06466
SI 0,20;[14, 10, 10, 12, 1];0,12078;0,00156;0,00205;0,00201;0,00197;0,00198;0,00202;0,00209;0,00214;0,00219;0,00223;0,11855
GA 0,30;[14, 12, 12, 8, 1];0,12962;0,00273;0,00135;0,00133;0,0014;0,00149;0,00161;0,00175;0,00192;0,0021;0,00223;0,12739
SI 0,40;[14, 10, 1];0,0059;0,00349;0,00299;0,00248;0,00223;0,00214;0,00218;0,00221;0,00223;0,00224;0,00224;0,00366
TA 0,30;[14, 5, 9, 1];0,00413;0,002;0,00202;0,00199;0,00202;0,00208;0,00213;0,00217;0,0022;0,00222;0,00224;0,00189
SI 0,20;[14, 6, 8, 10, 1];0,00037;0,00204;0,00259;0,00251;0,00246;0,00216;0,00218;0,00221;0,00224;0,00223;0,00224;-0,00187
GA 0,30;[14, 8, 10, 8, 1];0,07697;0,00177;0,00295;0,00269;0,00252;0,0024;0,00232;0,0023;0,00227;0,00225;0,00224;0,07473
SI 0,40;[14, 8, 12, 6, 1];0,00582;0,00234;0,00222;0,00224;0,00224;0,00224;0,00225;0,00225;0,00225;0,00224;0,00224;0,00358
SI 0,40;[14, 8, 8, 10, 1];0,0023;0,00118;0,00195;0,00208;0,00211;0,00213;0,00214;0,00216;0,00219;0,00222;0,00225;5,00E-05
GA 0,30;[14, 8, 11, 1];0,00082;0,00246;0,00242;0,00239;0,00236;0,0023;0,00228;0,00227;0,00227;0,00226;0,00226;-0,00144
GA 0,20;[14, 8, 6, 6, 1];0,09012;0,00162;0,001;0,00132;0,00193;0,00211;0,00219;0,00222;0,00225;0,00225;0,00226;0,08786
GA 0,20;[14, 10, 10, 8, 1];0,09811;0,00222;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,00226;0,09585
SI 0,30;[14, 5, 1];0,02398;0,002;0,00238;0,00242;0,00231;0,00225;0,00226;0,00228;0,00229;0,00225;0,00227;0,02171
GA 0,30;[14, 13, 1];0,00333;0,0014;0,00186;0,00191;0,002;0,00218;0,00226;0,00226;0,00226;0,00227;0,00227;0,00106
SI 0,40;[14, 4, 5, 1];0,00046;0,00306;0,00282;0,0021;0,00207;0,00219;0,00219;0,00224;0,00227;0,00227;0,00227;-0,00181
TA 0,40;[14, 9, 5, 1];0,00417;0,00219;0,00245;0,00248;0,00253;0,00242;0,00234;0,00229;0,00228;0,00227;0,00227;0,0019
