TA 0,40;0,66258;0,00298;0,00297;0,00292;0,00284;0,00281;0,0028;0,0028;0,00279;0,00279;0,00278
[14, 9, 11, 1];;;;;;;;;;;
GA 0,20;0,01065;0,00259;0,00253;0,0025;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249;0,00249
GA 0,30;0,14641;0,00149;0,00132;0,00139;0,00141;0,00137;0,0013;0,00125;0,00123;0,00121;0,00119
GA 0,40;0,00308;0,0018;0,00177;0,00176;0,00175;0,00174;0,00173;0,00173;0,00173;0,00173;0,00173
[14, 9, 12, 1];;;;;;;;;;;
SI 0,20;0,00394;0,0039;0,00362;0,00341;0,0033;0,00325;0,00325;0,00325;0,00324;0,00325;0,00326
SI 0,30;0,00144;0,00021;0,0002;0,00011;0,0001;0,00011;0,00014;0,00016;0,00018;0,00019;0,0002
SI 0,40;0,00411;0,00171;0,00186;0,00186;0,00182;0,00182;0,00181;0,0018;0,0018;0,0018;0,0018
[14, 9, 12, 1];;;;;;;;;;;
TA 0,20;0,00284;0,00131;0,00115;0,00132;0,00136;0,00137;0,00138;0,00138;0,00138;0,00138;0,00138
TA 0,30;0,62265;0,00165;0,00137;0,00119;0,00109;0,00103;0,00099;0,00097;0,00096;0,00095;0,00095
TA 0,40;0,58124;0,00165;0,00159;0,00162;0,00159;0,00155;0,00152;0,00149;0,00146;0,00145;0,00144
[14, 9, 12, 1];;;;;;;;;;;
GA 0,20;0,15733;0,00097;0,00099;0,00096;0,00094;0,00093;0,00092;0,00092;0,00091;0,00091;0,00091
GA 0,30;0,13661;0,00092;0,00097;0,00117;0,00129;0,00133;0,00135;0,00137;0,00138;0,00138;0,00139
GA 0,40;0,01834;0,0029;0,00274;0,00274;0,00274;0,00275;0,00275;0,00276;0,00276;0,00276;0,00276
[14, 9, 12, 1];;;;;;;;;;;
SI 0,20;0,01482;0,00005;0,00016;0,00029;0,00041;0,00063;0,00074;0,00082;0,00088;0,00094;0,00097
SI 0,30;0,06808;0,00071;0,00079;0,00114;0,00141;0,00172;0,002;0,00214;0,00208;0,00206;0,00208
SI 0,40;0,00348;0,00069;0,00128;0,00143;0,00149;0,00152;0,00153;0,00154;0,00154;0,00154;0,00154
[14, 9, 12, 1];;;;;;;;;;;
TA 0,20;0,38203;0,00082;0,00078;0,00076;0,00065;0,00055;0,00052;0,00067;0,00071;0,00072;0,00073
TA 0,30;0,68587;0,00144;0,0016;0,00154;0,00151;0,0015;0,00149;0,00148;0,00148;0,00148;0,00148
TA 0,40;0,62579;0,00109;0,00116;0,00108;0,00104;0,00097;0,00092;0,00092;0,00092;0,00091;0,00091
[14, 9, 12, 1];;;;;;;;;;;
GA 0,20;0,00361;0,00318;0,0023;0,00227;0,00227;0,00227;0,00227;0,00227;0,00227;0,00227;0,00227
GA 0,30;0,14287;0,00241;0,00294;0,00355;0,00372;0,00381;0,00386;0,0039;0,00394;0,00396;0,00398
GA 0,40;0,01251;0,00022;0,00038;0,0003;0,00028;0,00027;0,00026;0,00026;0,00025;0,00025;0,00025
[14, 9, 13, 1];;;;;;;;;;;
SI 0,20;0,68073;0,08757;0,0655;0,06278;0,06191;0,06144;0,06107;0,06085;0,0607;0,06063;0,0606
SI 0,30;0,05;0,00088;0,00115;0,0012;0,00126;0,00132;0,00135;0,00137;0,00139;0,0014;0,00141
SI 0,40;0,03507;0,00032;0,00018;0,00021;0,00025;0,00027;0,00029;0,0003;0,00031;0,00031;0,00032
[14, 9, 13, 1];;;;;;;;;;;
TA 0,20;0,00125;0,00138;0,00131;0,00126;0,00126;0,00127;0,00127;0,00127;0,00127;0,00127;0,00127
TA 0,30;0,00062;0,00179;0,0018;0,00173;0,00169;0,00164;0,00158;0,00155;0,00154;0,00152;0,00151
TA 0,40;0,05651;0,00113;0,00116;0,00126;0,00131;0,00131;0,00131;0,00131;0,00131;0,00131;0,00131
[14, 9, 13, 1];;;;;;;;;;;
GA 0,20;0,0107;0,0028;0,00306;0,00314;0,00321;0,00327;0,0033;0,00333;0,00334;0,00336;0,00337
GA 0,30;0,09808;0,00418;0,00384;0,00365;0,00348;0,0034;0,00334;0,00332;0,00331;0,00329;0,00329
GA 0,40;0,00313;0,00196;0,00183;0,00173;0,00169;0,00166;0,00164;0,00163;0,00162;0,00161;0,0016
[14, 10, 13, 1];;;;;;;;;;;
SI 0,20;0,00386;0,00157;0,00204;0,00237;0,00247;0,0025;0,00252;0,00254;0,00256;0,0026;0,00263
SI 0,30;0,39278;0,00061;0,00148;0,00216;0,00284;0,00309;0,00321;0,00327;0,0033;0,00333;0,00334
SI 0,40;0,15212;0,00274;0,0028;0,00299;0,00314;0,00325;0,00332;0,00337;0,00341;0,00344;0,00347
[14, 10, 13, 1];;;;;;;;;;;
TA 0,20;0,00319;0,00175;0,00157;0,00149;0,00161;0,00168;0,00174;0,00177;0,00179;0,0018;0,00181
TA 0,30;0,00449;0,0008;0,00074;0,00074;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075
TA 0,40;0,71184;0,00126;0,0011;0,00117;0,00121;0,00124;0,00126;0,00127;0,00128;0,00129;0,00132
[14, 10, 13, 1];;;;;;;;;;;
GA 0,20;0,01178;0,00398;0,00375;0,00367;0,00365;0,00364;0,00364;0,00364;0,00364;0,00364;0,00364
GA 0,30;0,0433;0,00111;0,00109;0,00109;0,00109;0,00108;0,00108;0,00108;0,00108;0,00108;0,00108
GA 0,40;0,14599;0,00126;0,00132;0,00138;0,0014;0,00141;0,00142;0,00144;0,00144;0,00145;0,00145
[14, 10, 4, 1];;;;;;;;;;;
SI 0,20;0,00468;0,00027;0,00142;0,00173;0,00176;0,00183;0,00193;0,00205;0,00214;0,0022;0,00223
SI 0,30;0,00284;0,00068;0,00033;0,00052;0,0005;0,00045;0,00045;0,00046;0,00047;0,00048;0,00049
SI 0,40;0,05703;0,0019;0,00161;0,00134;0,00123;0,00115;0,00111;0,00108;0,00106;0,00105;0,00104
[14, 10, 4, 1];;;;;;;;;;;
TA 0,20;0,00052;0,00144;0,00137;0,0012;0,00107;0,00101;0,00096;0,00093;0,00091;0,00089;0,00088
TA 0,30;0,00188;0,00176;0,0018;0,00179;0,00177;0,00176;0,00176;0,00175;0,00175;0,00175;0,00174
TA 0,40;0,00356;0,00117;0,00136;0,00128;0,00124;0,00119;0,00114;0,00109;0,00105;0,00101;0,00099
[14, 10, 4, 1];;;;;;;;;;;
GA 0,20;0,12596;0,00174;0,00181;0,00174;0,00173;0,00173;0,00173;0,00172;0,00172;0,00172;0,00172
GA 0,30;0,09416;0,0038;0,00388;0,00395;0,0039;0,00388;0,00386;0,00385;0,00383;0,00382;0,00381
GA 0,40;0,00652;0,00066;0,00046;0,00049;0,00045;0,00046;0,00048;0,00051;0,00056;0,00057;0,00058
[14, 10, 4, 1];;;;;;;;;;;
SI 0,20;0,00028;0,00193;0,00201;0,00182;0,00186;0,00207;0,00212;0,00214;0,00214;0,00214;0,00213
SI 0,30;0,0733;0,0004;0,00022;0,00101;0,00333;0,00424;0,00476;0,00478;0,00462;0,00449;0,00439
SI 0,40;0,00101;0,00104;0,00059;0,00058;0,00063;0,00063;0,0006;0,00056;0,00053;0,0005;0,00047
[14, 10, 4, 1];;;;;;;;;;;
TA 0,20;0,01071;0,00091;0,00089;0,00107;0,00131;0,0013;0,00139;0,00136;0,00134;0,0013;0,00127
TA 0,30;0,02219;0,00181;0,00182;0,00193;0,00204;0,00215;0,00222;0,00226;0,00228;0,0023;0,00232
TA 0,40;0,19094;0,00143;0,00154;0,00167;0,00169;0,00169;0,00169;0,00169;0,00169;0,00169;0,00169
[14, 10, 4, 1];;;;;;;;;;;
GA 0,20;0,01141;0,00168;0,00214;0,00222;0,00224;0,00224;0,00224;0,00224;0,00224;0,00224;0,00224
GA 0,30;0,07345;0,00092;0,00099;0,001;0,002;0,00208;0,00206;0,00204;0,00203;0,00203;0,00202
GA 0,40;0,0042;0,0006;0,00009;0,00013;0,00018;0,00025;0,00035;0,00042;0,00046;0,0005;0,00052
[14, 10, 5, 1];;;;;;;;;;;
SI 0,20;0,41957;0,00481;0,00937;0,00792;0,00748;0,00719;0,00705;0,00697;0,00691;0,00687;0,00684
SI 0,30;0,00702;0,0013;0,00146;0,0023;0,00279;0,00292;0,00295;0,00294;0,00292;0,0029;0,00288
SI 0,40;0,00123;0,00175;0,00172;0,00188;0,00198;0,00206;0,0021;0,00212;0,00213;0,00213;0,00213
[14, 10, 5, 1];;;;;;;;;;;
TA 0,20;0,00326;0,00101;0,00072;0,00063;0,00056;0,00056;0,00059;0,00061;0,00062;0,00063;0,00064
TA 0,30;0,00256;0,00083;0,0009;0,00102;0,001;0,00098;0,00095;0,00092;0,0009;0,00089;0,00088
TA 0,40;0,00044;0,00179;0,00172;0,00159;0,00154;0,00149;0,00145;0,00143;0,00141;0,0014;0,0014
[14, 10, 5, 1];;;;;;;;;;;
GA 0,20;0,00404;0,00309;0,00356;0,00354;0,00349;0,00345;0,00343;0,00342;0,00341;0,0034;0,00339
GA 0,30;0,00238;0,00325;0,00381;0,00506;0,00571;0,0061;0,00644;0,0067;0,00692;0,00707;0,00717
GA 0,40;0,02502;0,00133;0,00114;0,0011;0,0011;0,00109;0,00108;0,00108;0,00108;0,00108;0,00108
[14, 10, 5, 1];;;;;;;;;;;
SI 0,20;0,03295;0,002;0,00253;0,0026;0,00271;0,00335;0,0045;0,00534;0,00579;0,006;0,00607
SI 0,30;0,00518;0,00018;0,00025;0,00031;0,00038;0,00044;0,00047;0,00049;0,0005;0,00051;0,00052
SI 0,40;0,00101;0,00136;0,00021;0,00014;0,0002;0,0003;0,00036;0,00042;0,00046;0,0005;0,00052
[14, 10, 5, 1];;;;;;;;;;;
TA 0,20;0,00321;0,00179;0,00181;0,00182;0,00181;0,00179;0,00177;0,00175;0,00173;0,00172;0,00171
TA 0,30;0,00557;0,00131;0,00093;0,00073;0,00065;0,00062;0,00061;0,0006;0,0006;0,0006;0,0006
TA 0,40;0,29053;0,00142;0,00132;0,00126;0,00124;0,00122;0,00119;0,00117;0,00115;0,00114;0,00112
[14, 10, 5, 1];;;;;;;;;;;
GA 0,20;0,00226;0,00017;0,00028;0,00039;0,00048;0,00052;0,00054;0,00055;0,00056;0,00057;0,00058
GA 0,30;0,07227;0,00146;0,00144;0,00144;0,00144;0,00144;0,00144;0,00143;0,00143;0,00143;0,00142
GA 0,40;0,00386;0,00194;0,00162;0,00143;0,00138;0,00146;0,00155;0,00161;0,00165;0,00168;0,00169
[14, 10, 6, 1];;;;;;;;;;;
SI 0,20;0,09325;0,00014;0,00015;0,00028;0,00059;0,00075;0,00066;0,00056;0,00047;0,0004;0,00035
SI 0,30;0,00223;0,00057;0,00106;0,0011;0,00097;0,00091;0,00089;0,00088;0,00087;0,00087;0,00087
SI 0,40;0,00429;0,00019;0,00036;0,00037;0,00039;0,00041;0,00042;0,00042;0,00042;0,00042;0,00042
[14, 10, 6, 1];;;;;;;;;;;
TA 0,20;0,00057;0,00061;0,00043;0,00035;0,00028;0,00026;0,00025;0,00025;0,00025;0,00025;0,00025
TA 0,30;0,2238;0,00029;0,00022;0,00021;0,00025;0,00026;0,00027;0,00027;0,00028;0,00028;0,00028
TA 0,40;0,00071;0,00215;0,00236;0,0024;0,00244;0,00247;0,00249;0,00251;0,00252;0,00253;0,00254
[14, 10, 6, 1];;;;;;;;;;;
GA 0,20;0,1575;0,00124;0,00268;0,00316;0,00352;0,0039;0,00421;0,00447;0,00467;0,0048;0,00491
GA 0,30;0,01122;0,00218;0,00227;0,00229;0,00229;0,00229;0,0023;0,0023;0,0023;0,0023;0,0023
GA 0,40;0,01608;0,00037;0,0005;0,00062;0,00067;0,00067;0,00068;0,00069;0,00069;0,00069;0,00069
[14, 10, 6, 1];;;;;;;;;;;
SI 0,20;0,06552;0,00043;0,00077;0,00081;0,00081;0,00081;0,00081;0,00081;0,00081;0,00081;0,00081
SI 0,30;0,18566;0,00426;0,00529;0,00526;0,00527;0,00528;0,00529;0,00531;0,00531;0,00532;0,00532
SI 0,40;0,00999;0,00118;0,0014;0,00163;0,00164;0,00165;0,00166;0,00166;0,00166;0,00166;0,00166
[14, 10, 6, 1];;;;;;;;;;;
TA 0,20;0,00156;0,00095;0,00075;0,00071;0,00069;0,00068;0,00068;0,00067;0,00066;0,00066;0,00065
TA 0,30;0,00206;0,00207;0,00192;0,00195;0,00197;0,00198;0,00199;0,002;0,00202;0,00203;0,00204
TA 0,40;0,00852;0,00193;0,00217;0,00231;0,00234;0,00235;0,00236;0,00236;0,00237;0,00237;0,00237
[14, 10, 6, 1];;;;;;;;;;;
GA 0,20;0,00148;0,00222;0,00209;0,00201;0,00199;0,00198;0,00199;0,002;0,00201;0,00202;0,00204
GA 0,30;0,14334;0,00248;0,00214;0,00187;0,00174;0,00168;0,00166;0,00165;0,00164;0,00163;0,00163
GA 0,40;0,00668;0,00219;0,00221;0,00227;0,00233;0,00236;0,00238;0,00239;0,00239;0,00239;0,00239
[14, 10, 7, 1];;;;;;;;;;;
SI 0,20;0,01373;0,00049;0,00107;0,00176;0,00242;0,00283;0,00297;0,00302;0,00304;0,00309;0,00311
SI 0,30;0,00115;0,00298;0,00217;0,00195;0,00188;0,00184;0,00181;0,00183;0,00186;0,00188;0,0019
SI 0,40;0,18558;0,00072;0,00584;0,00823;0,00913;0,00956;0,0098;0,00988;0,00995;0,01;0,01005
[14, 10, 7, 1];;;;;;;;;;;
TA 0,20;0,00055;0,00093;0,00088;0,00082;0,00078;0,00076;0,00074;0,00073;0,00072;0,00071;0,00071
TA 0,30;0,00217;0,0024;0,0026;0,00259;0,00259;0,00259;0,00258;0,0026;0,00262;0,00261;0,0026
TA 0,40;0,0005;0,00215;0,002;0,00191;0,00197;0,00203;0,00206;0,00207;0,00208;0,00208;0,00208
[14, 10, 7, 1];;;;;;;;;;;
GA 0,20;0,03732;0,00285;0,00242;0,00238;0,00238;0,00238;0,00239;0,00239;0,00239;0,00239;0,00239
GA 0,30;0,00428;0,00349;0,00355;0,00361;0,00367;0,00368;0,00368;0,00369;0,00368;0,00368;0,00368
GA 0,40;0,00078;0,00104;0,00058;0,00048;0,00046;0,00045;0,00045;0,00045;0,00044;0,00044;0,00044
[14, 10, 7, 1];;;;;;;;;;;
SI 0,20;0,11814;0,00248;0,00278;0,00259;0,00246;0,00238;0,00237;0,00238;0,00239;0,0024;0,00241
SI 0,30;0,00012;0,00387;0,0039;0,0038;0,00361;0,00351;0,0034;0,00317;0,00306;0,00301;0,003
SI 0,40;0,00316;0,00201;0,00104;0,00057;0,00043;0,00041;0,00041;0,00043;0,00047;0,00049;0,00051
[14, 10, 7, 1];;;;;;;;;;;
TA 0,20;0,00407;0,00155;0,00156;0,00145;0,00115;0,00204;0,00263;0,0028;0,00284;0,00284;0,00282
TA 0,30;0,007;0,00173;0,00185;0,00185;0,0018;0,00173;0,00168;0,00165;0,00163;0,00162;0,00161
TA 0,40;0,00302;0,00056;0,00076;0,0009;0,00084;0,00066;0,00061;0,00059;0,00058;0,00057;0,00056
[14, 10, 7, 1];;;;;;;;;;;
GA 0,20;0,03014;0,00067;0,00051;0,0005;0,00051;0,00052;0,00052;0,00052;0,00052;0,00052;0,00052
GA 0,30;0,00243;0,00061;0,00059;0,00055;0,00053;0,00052;0,00052;0,00052;0,00052;0,00052;0,00052
GA 0,40;0,02723;0,00027;0,00021;0,00021;0,00021;0,00021;0,00021;0,00021;0,00021;0,00021;0,00021
[14, 10, 8, 1];;;;;;;;;;;
SI 0,20;0,00124;0,00164;0,00109;0,00103;0,001;0,00098;0,00098;0,00097;0,00097;0,00096;0,00095
SI 0,30;0,42697;0,00107;0,00177;0,00181;0,00184;0,00191;0,00198;0,00202;0,00205;0,00208;0,0021
SI 0,40;0,45922;0,00382;0,00365;0,00363;0,00363;0,00362;0,00361;0,0036;0,0036;0,00359;0,00359
[14, 10, 8, 1];;;;;;;;;;;
TA 0,20;0,00114;0,0013;0,00124;0,00122;0,00123;0,00125;0,00126;0,00127;0,00126;0,00125;0,00125
TA 0,30;0,00387;0,00203;0,00137;0,00078;0,00073;0,00071;0,00069;0,00067;0,00067;0,00066;0,00066
TA 0,40;0,00184;0,00029;0,00069;0,00078;0,0007;0,00064;0,0006;0,00058;0,00056;0,00056;0,00055
[14, 10, 8, 1];;;;;;;;;;;
GA 0,20;0,15753;0,0021;0,00231;0,00236;0,00237;0,00238;0,00238;0,00239;0,00239;0,00239;0,00239
GA 0,30;0,00474;0,0037;0,00374;0,00375;0,00373;0,00372;0,00371;0,0037;0,0037;0,00369;0,00369
GA 0,40;0,0042;0,00172;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176
[14, 10, 8, 1];;;;;;;;;;;
SI 0,20;0,0009;0,00072;0,00084;0,00082;0,00072;0,00067;0,00065;0,00064;0,00064;0,00063;0,00063
SI 0,30;0,00408;0,00092;0,0009;0,00076;0,0007;0,00065;0,00062;0,00059;0,00057;0,00055;0,00053
SI 0,40;0,73263;0,00324;0,00416;0,00421;0,00383;0,00364;0,00352;0,00344;0,00339;0,00333;0,0033
[14, 10, 8, 1];;;;;;;;;;;
TA 0,20;0,49968;0,00189;0,00177;0,0017;0,00171;0,00172;0,00173;0,00174;0,00174;0,00175;0,00175
TA 0,30;0,00136;0,00147;0,00126;0,00132;0,00131;0,00122;0,00116;0,00112;0,0011;0,00108;0,00106
TA 0,40;0,00411;0,00172;0,00172;0,0017;0,00169;0,00168;0,00168;0,00168;0,00168;0,00168;0,00168
[14, 10, 8, 1];;;;;;;;;;;
GA 0,20;0,00025;0,00318;0,00304;0,00303;0,00309;0,00309;0,00307;0,00305;0,00304;0,00303;0,00302
GA 0,30;0,00645;0,01164;0,01035;0,01031;0,01031;0,01032;0,01033;0,01034;0,01035;0,01035;0,01034
GA 0,40;0,09651;0,00195;0,00187;0,00185;0,00188;0,00194;0,00198;0,00199;0,002;0,002;0,002
[14, 10, 9, 1];;;;;;;;;;;
SI 0,20;0,13605;0,05584;0,08254;0,07747;0,06629;0,05639;0,05034;0,04744;0,04545;0,04413;0,04301
SI 0,30;0,00377;0,00377;0,00375;0,00374;0,00373;0,00372;0,00371;0,0037;0,0037;0,00369;0,00369
SI 0,40;0,00322;0,00118;0,00123;0,00124;0,00124;0,00125;0,00126;0,00126;0,00127;0,00127;0,00127
[14, 10, 9, 1];;;;;;;;;;;
TA 0,20;0,00244;0,00132;0,00139;0,00145;0,00149;0,00151;0,00153;0,00153;0,00154;0,00154;0,00154
TA 0,30;0,61169;0,00112;0,00111;0,00107;0,00103;0,00098;0,00095;0,00093;0,0009;0,00089;0,00088
TA 0,40;0,6771;0,0013;0,00161;0,00166;0,00174;0,00176;0,00174;0,00173;0,00172;0,00172;0,00171
[14, 10, 9, 1];;;;;;;;;;;
GA 0,20;0,08889;0,00344;0,00338;0,00337;0,00336;0,00336;0,00336;0,00336;0,00336;0,00336;0,00336
GA 0,30;0,00308;0,00332;0,00287;0,00303;0,00306;0,00306;0,00307;0,00307;0,00307;0,00307;0,00307
GA 0,40;0,00275;0,00146;0,00141;0,0013;0,00126;0,00123;0,0012;0,00118;0,00118;0,00118;0,00118
[14, 10, 9, 1];;;;;;;;;;;
SI 0,20;0,06506;0,00173;0,00271;0,00788;0,01188;0,01363;0,01427;0,01467;0,01494;0,01516;0,01534
SI 0,30;0,00146;0,00255;0,0028;0,00293;0,00302;0,0031;0,00314;0,00317;0,00319;0,0032;0,00322
SI 0,40;0,00055;0,00052;0,00013;0,00013;0,00014;0,00014;0,00014;0,00014;0,00014;0,00014;0,00014
[14, 10, 9, 1];;;;;;;;;;;
TA 0,20;0,66055;0,00204;0,0016;0,0014;0,00116;0,00116;0,00116;0,00117;0,00118;0,00118;0,00118
TA 0,30;0,00351;0,00176;0,00163;0,00177;0,0019;0,00193;0,00194;0,00195;0,00195;0,00195;0,00196
TA 0,40;0,00218;0,00119;0,00139;0,00124;0,00108;0,001;0,00096;0,00094;0,00092;0,00091;0,00089
[14, 10, 9, 1];;;;;;;;;;;
GA 0,20;0,01429;0,00088;0,00026;0,00021;0,00018;0,00017;0,00016;0,00015;0,00015;0,00015;0,00014
GA 0,30;0,14614;0,00201;0,00211;0,00203;0,00196;0,00191;0,00187;0,00184;0,00182;0,0018;0,00179
GA 0,40;0,00426;0,00345;0,00296;0,0027;0,00261;0,00262;0,00264;0,00266;0,00266;0,00267;0,00267
[14, 10, 10, 1];;;;;;;;;;;
SI 0,20;0,00411;0,00032;0,00027;0,00026;0,00024;0,00022;0,00021;0,00019;0,00018;0,00018;0,00017
SI 0,30;0,00064;0,00021;0,00033;0,00065;0,00093;0,00113;0,00134;0,00147;0,00158;0,00169;0,00179
SI 0,40;0,00307;0,00114;0,00145;0,0015;0,00154;0,00157;0,00158;0,00161;0,00165;0,00167;0,0017
[14, 10, 10, 1];;;;;;;;;;;
TA 0,20;0,00403;0,00189;0,00196;0,00187;0,00182;0,00177;0,00176;0,00173;0,00171;0,00169;0,00168
TA 0,30;0,00236;0,00082;0,00072;0,00064;0,00057;0,00057;0,00057;0,00057;0,00057;0,00057;0,00057
TA 0,40;0,0044;0,00079;0,00105;0,00093;0,00091;0,0009;0,00089;0,00088;0,00087;0,00087;0,00087
[14, 10, 10, 1];;;;;;;;;;;
GA 0,20;0,08543;0,0026;0,00222;0,00217;0,00217;0,00216;0,00215;0,00215;0,00215;0,00214;0,00214
GA 0,30;0,04951;0,00233;0,0023;0,00235;0,00236;0,00237;0,00238;0,00238;0,00238;0,00238;0,00238
GA 0,40;0,00357;0,00332;0,00291;0,00282;0,00282;0,00283;0,00285;0,00286;0,00287;0,00289;0,0029
[14, 10, 10, 1];;;;;;;;;;;
SI 0,20;0,01806;0,00171;0,00175;0,00242;0,00365;0,00437;0,00476;0,00456;0,00633;0,00911;0,0108
SI 0,30;0,00402;0,00357;0,00354;0,0035;0,00349;0,00349;0,00349;0,00349;0,00349;0,00349;0,00349
SI 0,40;0,0145;0,00039;0,00006;0,00011;0,00014;0,00015;0,00015;0,00016;0,00016;0,00017;0,00017
[14, 10, 10, 1];;;;;;;;;;;
TA 0,20;0,00147;0,00075;0,00094;0,00095;0,00094;0,00094;0,00095;0,00095;0,00095;0,00095;0,00095
TA 0,30;0,00371;0,00144;0,00122;0,00108;0,00103;0,001;0,00097;0,00096;0,00095;0,00095;0,00095
TA 0,40;0,00441;0,00161;0,00157;0,00146;0,00133;0,00124;0,00122;0,0012;0,00119;0,00118;0,00117
[14, 10, 10, 1];;;;;;;;;;;
GA 0,20;0,14012;0,00227;0,00239;0,00234;0,0023;0,00226;0,00221;0,00218;0,00215;0,00213;0,00211
GA 0,30;0,12684;0,00141;0,00158;0,00161;0,00159;0,00158;0,00158;0,00158;0,00158;0,00158;0,00158
GA 0,40;0,06093;0,00273;0,00265;0,00278;0,00281;0,00282;0,00283;0,00283;0,00283;0,00283;0,00283
[14, 10, 11, 1];;;;;;;;;;;
SI 0,20;0,02782;0,00267;0,00287;0,00304;0,00303;0,00304;0,00302;0,00295;0,00288;0,00282;0,00276
SI 0,30;0,60154;0,00091;0,00081;0,00077;0,00076;0,00075;0,0007;0,00069;0,00069;0,00067;0,00064
SI 0,40;0,72522;0,0006;0,00039;0,00041;0,00042;0,0004;0,00036;0,00031;0,00025;0,00018;0,00027
[14, 10, 11, 1];;;;;;;;;;;
TA 0,20;0,00469;0,00135;0,00137;0,00142;0,00144;0,00136;0,00128;0,00119;0,00114;0,00111;0,00108
TA 0,30;0,00464;0,00108;0,00184;0,00179;0,00176;0,00172;0,00168;0,00164;0,00161;0,00159;0,00157
TA 0,40;0,00426;0,00107;0,00104;0,00114;0,00119;0,00123;0,00126;0,00129;0,0013;0,00131;0,00133
[14, 10, 11, 1];;;;;;;;;;;
GA 0,20;0,14219;0,00122;0,00138;0,00143;0,00146;0,00146;0,00147;0,00147;0,00147;0,00147;0,00147
GA 0,30;0,00293;0,00391;0,00167;0,00124;0,0012;0,00119;0,00118;0,00117;0,00117;0,00117;0,00116
GA 0,40;0,05076;0,00226;0,00238;0,00241;0,00242;0,00242;0,00242;0,00242;0,00242;0,00242;0,00242
[14, 10, 11, 1];;;;;;;;;;;
SI 0,20;0,00224;0,0032;0,00365;0,00373;0,00375;0,00376;0,00377;0,00377;0,00377;0,00377;0,00378
SI 0,30;0,73852;0,49029;0,25046;0,30271;0,30095;0,30341;0,31449;0,30484;0,27474;0,24565;0,22468
SI 0,40;0,06149;0,00084;0,00119;0,00148;0,00166;0,00168;0,00169;0,00168;0,00168;0,00167;0,00166
[14, 10, 11, 1];;;;;;;;;;;
TA 0,20;0,00351;0,00182;0,00163;0,00216;0,0025;0,00267;0,00278;0,00285;0,0029;0,00293;0,00295
TA 0,30;0,00367;0,00246;0,00248;0,00251;0,00243;0,00241;0,0024;0,00239;0,00239;0,00239;0,00238
TA 0,40;0,00439;0,00118;0,0009;0,0008;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079
[14, 10, 11, 1];;;;;;;;;;;
GA 0,20;0,00447;0,00276;0,00313;0,00327;0,00332;0,00333;0,00333;0,00333;0,00333;0,00333;0,00333
GA 0,30;0,00266;0,00249;0,00256;0,00257;0,00257;0,00257;0,00257;0,00257;0,00257;0,00257;0,00257
GA 0,40;0,03182;0,00222;0,00162;0,00154;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151
[14, 10, 12, 1];;;;;;;;;;;
SI 0,20;0,0985;0,00417;0,00698;0,00667;0,00653;0,00648;0,00645;0,00642;0,00641;0,00641;0,00641
SI 0,30;0,00341;0,00157;0,00144;0,00135;0,0013;0,00126;0,00124;0,00122;0,00121;0,0012;0,0012
SI 0,40;0,0931;0,00055;0,0009;0,00114;0,00123;0,00122;0,00122;0,00123;0,00124;0,00124;0,00125
[14, 10, 12, 1];;;;;;;;;;;
TA 0,20;0,72844;0,00135;0,00125;0,00123;0,0012;0,00119;0,00118;0,00118;0,00118;0,00117;0,00117
TA 0,30;0,66893;0,0009;0,00085;0,00077;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075
TA 0,40;0,00354;0,0021;0,00206;0,00209;0,00214;0,00217;0,0022;0,00221;0,00222;0,00223;0,00223
[14, 10, 12, 1];;;;;;;;;;;
GA 0,20;0,13511;0,00224;0,00224;0,00199;0,00189;0,00182;0,00178;0,00174;0,00171;0,0017;0,00169
GA 0,30;0,1553;0,0023;0,00238;0,00234;0,0023;0,00227;0,00226;0,00225;0,00224;0,00224;0,00223
GA 0,40;0,00343;0,00232;0,00199;0,00196;0,00194;0,00194;0,00193;0,00193;0,00193;0,00193;0,00193
[14, 10, 12, 1];;;;;;;;;;;
SI 0,20;0,00064;0,00099;0,00178;0,00244;0,00273;0,0027;0,00266;0,00264;0,00261;0,0026;0,00259
SI 0,30;0,00173;0,00334;0,00305;0,00165;0,00121;0,00112;0,0011;0,0011;0,00111;0,00113;0,00114
SI 0,40;0,01418;0,00026;0,00019;0,00043;0,00053;0,0006;0,00065;0,00068;0,00071;0,00074;0,00079
[14, 10, 12, 1];;;;;;;;;;;
TA 0,20;0,00312;0,00185;0,00186;0,00184;0,00184;0,00185;0,00185;0,00185;0,00185;0,00184;0,00184
TA 0,30;0,00358;0,00219;0,00186;0,00171;0,00171;0,00171;0,00171;0,00172;0,00173;0,00173;0,00174
TA 0,40;0,00053;0,00164;0,00137;0,00133;0,00133;0,00134;0,00133;0,00133;0,00133;0,00133;0,00133
[14, 10, 12, 1];;;;;;;;;;;
GA 0,20;0,08247;0,00106;0,00092;0,00087;0,00085;0,00084;0,00084;0,00083;0,00083;0,00083;0,00082
GA 0,30;0,15766;0,00253;0,00259;0,00259;0,00259;0,00259;0,00259;0,00258;0,00258;0,00258;0,00258
