TA 0,20;0,00351;0,00182;0,00163;0,00216;0,00250;0,00267;0,00278;0,00285;0,00290;0,00293;0,00295;
TA 0,30;0,00367;0,00246;0,00248;0,00251;0,00243;0,00241;0,00240;0,00239;0,00239;0,00239;0,00238;
TA 0,40;0,00439;0,00118;0,00090;0,00080;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;0,00079;
[14, 10, 11, 1];
GA 0,20;0,00447;0,00276;0,00313;0,00327;0,00332;0,00333;0,00333;0,00333;0,00333;0,00333;0,00333;
GA 0,30;0,00266;0,00249;0,00256;0,00257;0,00257;0,00257;0,00257;0,00257;0,00257;0,00257;0,00257;
GA 0,40;0,03182;0,00222;0,00162;0,00154;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;0,00151;
[14, 10, 12, 1];
SI 0,20;0,09850;0,00417;0,00698;0,00667;0,00653;0,00648;0,00645;0,00642;0,00641;0,00641;0,00641;
SI 0,30;0,00341;0,00157;0,00144;0,00135;0,00130;0,00126;0,00124;0,00122;0,00121;0,00120;0,00120;
SI 0,40;0,09310;0,00055;0,00090;0,00114;0,00123;0,00122;0,00122;0,00123;0,00124;0,00124;0,00125;
[14, 10, 12, 1];
TA 0,20;0,72844;0,00135;0,00125;0,00123;0,00120;0,00119;0,00118;0,00118;0,00118;0,00117;0,00117;
TA 0,30;0,66893;0,00090;0,00085;0,00077;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;0,00075;
TA 0,40;0,00354;0,00210;0,00206;0,00209;0,00214;0,00217;0,00220;0,00221;0,00222;0,00223;0,00223;
[14, 10, 12, 1];
GA 0,20;0,13511;0,00224;0,00224;0,00199;0,00189;0,00182;0,00178;0,00174;0,00171;0,00170;0,00169;
GA 0,30;0,15530;0,00230;0,00238;0,00234;0,00230;0,00227;0,00226;0,00225;0,00224;0,00224;0,00223;
GA 0,40;0,00343;0,00232;0,00199;0,00196;0,00194;0,00194;0,00193;0,00193;0,00193;0,00193;0,00193;
[14, 10, 12, 1];
SI 0,20;0,00064;0,00099;0,00178;0,00244;0,00273;0,00270;0,00266;0,00264;0,00261;0,00260;0,00259;
SI 0,30;0,00173;0,00334;0,00305;0,00165;0,00121;0,00112;0,00110;0,00110;0,00111;0,00113;0,00114;
SI 0,40;0,01418;0,00026;0,00019;0,00043;0,00053;0,00060;0,00065;0,00068;0,00071;0,00074;0,00079;
[14, 10, 12, 1];
TA 0,20;0,00312;0,00185;0,00186;0,00184;0,00184;0,00185;0,00185;0,00185;0,00185;0,00184;0,00184;
TA 0,30;0,00358;0,00219;0,00186;0,00171;0,00171;0,00171;0,00171;0,00172;0,00173;0,00173;0,00174;
TA 0,40;0,00053;0,00164;0,00137;0,00133;0,00133;0,00134;0,00133;0,00133;0,00133;0,00133;0,00133;
[14, 10, 12, 1];
GA 0,20;0,08247;0,00106;0,00092;0,00087;0,00085;0,00084;0,00084;0,00083;0,00083;0,00083;0,00082;
GA 0,30;0,15766;0,00253;0,00259;0,00259;0,00259;0,00259;0,00259;0,00258;0,00258;0,00258;0,00258;
GA 0,40;0,10936;0,00386;0,00374;0,00363;0,00358;0,00356;0,00355;0,00355;0,00355;0,00355;0,00355;
[14, 10, 13, 1];
SI 0,20;0,00048;0,00354;0,00343;0,00344;0,00344;0,00347;0,00349;0,00351;0,00353;0,00354;0,00355;
SI 0,30;0,39345;0,00071;0,00103;0,00086;0,00069;0,00062;0,00061;0,00061;0,00061;0,00063;0,00063;
SI 0,40;0,04163;0,00098;0,00087;0,00088;0,00089;0,00089;0,00089;0,00089;0,00089;0,00089;0,00089;
[14, 10, 13, 1];
TA 0,20;0,00443;0,00144;0,00146;0,00146;0,00145;0,00145;0,00145;0,00145;0,00144;0,00144;0,00143;
TA 0,30;0,69790;0,00138;0,00134;0,00151;0,00156;0,00157;0,00157;0,00157;0,00157;0,00157;0,00157;
TA 0,40;0,00061;0,00137;0,00140;0,00142;0,00143;0,00143;0,00143;0,00143;0,00143;0,00143;0,00143;
[14, 10, 13, 1];
GA 0,20;0,00108;0,00057;0,00069;0,00074;0,00078;0,00082;0,00084;0,00086;0,00087;0,00088;0,00089;
GA 0,30;0,00194;0,00202;0,00225;0,00240;0,00245;0,00245;0,00245;0,00244;0,00243;0,00242;0,00242;
GA 0,40;0,00873;0,02611;0,02787;0,02838;0,02845;0,02846;0,02833;0,02831;0,02827;0,02822;0,02817;
[14, 11, 13, 1];
SI 0,20;0,00853;0,00218;0,00251;0,00289;0,00300;0,00306;0,00309;0,00310;0,00310;0,00309;0,00309;
SI 0,30;0,00273;0,00031;0,00044;0,00052;0,00058;0,00066;0,00071;0,00076;0,00078;0,00081;0,00083;
SI 0,40;0,00046;0,02550;0,05237;0,05718;0,05784;0,05810;0,05845;0,05866;0,05877;0,05884;0,05889;
[14, 11, 13, 1];
TA 0,20;0,00353;0,00264;0,00265;0,00264;0,00264;0,00263;0,00264;0,00265;0,00266;0,00266;0,00266;
TA 0,30;0,00470;0,00125;0,00113;0,00094;0,00085;0,00084;0,00083;0,00082;0,00081;0,00080;0,00080;
TA 0,40;0,00451;0,00261;0,00266;0,00269;0,00272;0,00272;0,00273;0,00272;0,00272;0,00272;0,00272;
[14, 11, 13, 1];
GA 0,20;0,04136;0,00029;0,00020;0,00018;0,00017;0,00016;0,00016;0,00016;0,00016;0,00016;0,00016;
GA 0,30;0,12677;0,00058;0,00054;0,00048;0,00045;0,00043;0,00046;0,00047;0,00050;0,00053;0,00055;
GA 0,40;0,15377;0,00249;0,00242;0,00247;0,00252;0,00256;0,00258;0,00259;0,00260;0,00261;0,00261;
[14, 11, 4, 1];
SI 0,20;0,01788;0,00334;0,00196;0,00150;0,00139;0,00135;0,00133;0,00131;0,00130;0,00128;0,00127;
SI 0,30;0,04410;0,00138;0,00163;0,00217;0,00220;0,00226;0,00235;0,00241;0,00246;0,00250;0,00252;
SI 0,40;0,05566;0,00027;0,00090;0,00122;0,00130;0,00134;0,00136;0,00137;0,00138;0,00138;0,00138;
[14, 11, 4, 1];
TA 0,20;0,00275;0,00170;0,00180;0,00191;0,00192;0,00193;0,00193;0,00191;0,00190;0,00187;0,00186;
TA 0,30;0,00558;0,00224;0,00231;0,00222;0,00206;0,00197;0,00189;0,00185;0,00184;0,00183;0,00182;
TA 0,40;0,00034;0,00114;0,00114;0,00118;0,00116;0,00116;0,00115;0,00114;0,00111;0,00108;0,00107;
[14, 11, 4, 1];
GA 0,20;0,15350;0,00351;0,00339;0,00324;0,00312;0,00306;0,00304;0,00304;0,00303;0,00303;0,00303;
GA 0,30;0,15130;0,00091;0,00086;0,00084;0,00081;0,00079;0,00076;0,00075;0,00073;0,00071;0,00070;
GA 0,40;0,02129;0,00099;0,00076;0,00072;0,00071;0,00070;0,00070;0,00070;0,00070;0,00070;0,00070;
[14, 11, 4, 1];
SI 0,20;0,00328;0,00133;0,00169;0,00171;0,00167;0,00163;0,00164;0,00168;0,00171;0,00171;0,00170;
SI 0,30;0,00383;0,00025;0,00054;0,00097;0,00120;0,00129;0,00134;0,00138;0,00140;0,00141;0,00143;
SI 0,40;0,00468;0,00088;0,00033;0,00042;0,00041;0,00041;0,00043;0,00045;0,00047;0,00049;0,00051;
[14, 11, 4, 1];
TA 0,20;0,00039;0,00111;0,00139;0,00127;0,00121;0,00117;0,00116;0,00116;0,00116;0,00116;0,00116;
TA 0,30;0,02381;0,00158;0,00164;0,00161;0,00153;0,00149;0,00151;0,00154;0,00158;0,00161;0,00166;
TA 0,40;0,51094;0,00108;0,00017;0,00019;0,00021;0,00021;0,00022;0,00023;0,00024;0,00025;0,00026;
[14, 11, 4, 1];
GA 0,20;0,00120;0,00074;0,00038;0,00035;0,00031;0,00029;0,00028;0,00028;0,00030;0,00030;0,00030;
GA 0,30;0,00160;0,00508;0,00321;0,00285;0,00275;0,00258;0,00245;0,00235;0,00228;0,00222;0,00218;
GA 0,40;0,10198;0,00317;0,00313;0,00311;0,00311;0,00311;0,00311;0,00310;0,00310;0,00310;0,00310;
[14, 11, 5, 1];
SI 0,20;0,00295;0,00159;0,00139;0,00148;0,00163;0,00189;0,00220;0,00236;0,00243;0,00247;0,00256;
SI 0,30;0,35964;0,00037;0,00020;0,00017;0,00017;0,00017;0,00017;0,00017;0,00017;0,00017;0,00017;
SI 0,40;0,00295;0,00163;0,00128;0,00125;0,00126;0,00125;0,00121;0,00119;0,00118;0,00118;0,00117;
[14, 11, 5, 1];
TA 0,20;0,00161;0,00115;0,00117;0,00114;0,00116;0,00118;0,00119;0,00120;0,00121;0,00122;0,00122;
TA 0,30;0,03356;0,00107;0,00124;0,00114;0,00107;0,00109;0,00112;0,00114;0,00115;0,00116;0,00116;
TA 0,40;0,00190;0,00088;0,00071;0,00056;0,00053;0,00045;0,00041;0,00040;0,00040;0,00041;0,00041;
[14, 11, 5, 1];
GA 0,20;0,00429;0,00389;0,00397;0,00399;0,00401;0,00401;0,00402;0,00402;0,00402;0,00402;0,00402;
GA 0,30;0,11242;0,00267;0,00255;0,00187;0,00175;0,00172;0,00172;0,00171;0,00171;0,00171;0,00171;
GA 0,40;0,00273;0,00201;0,00190;0,00188;0,00183;0,00180;0,00177;0,00175;0,00173;0,00171;0,00170;
[14, 11, 5, 1];
SI 0,20;0,00444;0,00268;0,00254;0,00352;0,00387;0,00399;0,00405;0,00407;0,00409;0,00410;0,00411;
SI 0,30;0,23354;0,00105;0,00072;0,00070;0,00064;0,00055;0,00046;0,00042;0,00049;0,00062;0,00065;
SI 0,40;0,01437;0,00119;0,00104;0,00113;0,00118;0,00120;0,00120;0,00121;0,00121;0,00121;0,00121;
[14, 11, 5, 1];
TA 0,20;0,00731;0,00155;0,00171;0,00175;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;
TA 0,30;0,27955;0,00177;0,00216;0,00221;0,00222;0,00223;0,00223;0,00223;0,00224;0,00224;0,00224;
TA 0,40;0,00360;0,00149;0,00150;0,00155;0,00156;0,00156;0,00156;0,00157;0,00157;0,00157;0,00157;
[14, 11, 5, 1];
GA 0,20;0,00459;0,00299;0,00301;0,00301;0,00300;0,00301;0,00301;0,00301;0,00302;0,00302;0,00302;
GA 0,30;0,00171;0,00137;0,00142;0,00143;0,00143;0,00144;0,00144;0,00144;0,00144;0,00144;0,00144;
GA 0,40;0,00139;0,00250;0,00306;0,00311;0,00312;0,00312;0,00312;0,00312;0,00312;0,00312;0,00312;
[14, 11, 6, 1];
SI 0,20;0,00137;0,00282;0,00339;0,00343;0,00343;0,00330;0,00323;0,00324;0,00323;0,00321;0,00320;
SI 0,30;0,07150;0,00063;0,00018;0,00019;0,00019;0,00018;0,00017;0,00017;0,00017;0,00017;0,00017;
SI 0,40;0,49038;0,00046;0,00014;0,00016;0,00050;0,00074;0,00091;0,00101;0,00107;0,00111;0,00114;
[14, 11, 6, 1];
TA 0,20;0,00044;0,00178;0,00149;0,00147;0,00144;0,00142;0,00141;0,00140;0,00139;0,00139;0,00138;
TA 0,30;0,05118;0,00173;0,00194;0,00213;0,00219;0,00222;0,00223;0,00224;0,00224;0,00224;0,00225;
TA 0,40;0,00228;0,00138;0,00099;0,00091;0,00101;0,00110;0,00113;0,00117;0,00118;0,00120;0,00120;
[14, 11, 6, 1];
GA 0,20;0,11181;0,00277;0,00260;0,00237;0,00234;0,00236;0,00239;0,00242;0,00244;0,00247;0,00248;
GA 0,30;0,00039;0,00177;0,00203;0,00222;0,00233;0,00233;0,00233;0,00233;0,00233;0,00233;0,00233;
GA 0,40;0,00613;0,00138;0,00133;0,00132;0,00132;0,00131;0,00131;0,00131;0,00131;0,00131;0,00131;
[14, 11, 6, 1];
SI 0,20;0,63131;0,00302;0,00292;0,00290;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;
SI 0,30;0,57424;0,00165;0,00151;0,00183;0,00204;0,00216;0,00223;0,00226;0,00228;0,00229;0,00229;
SI 0,40;0,01218;0,00171;0,00087;0,00096;0,00108;0,00109;0,00111;0,00113;0,00113;0,00114;0,00114;
[14, 11, 6, 1];
TA 0,20;0,00219;0,00146;0,00104;0,00088;0,00084;0,00083;0,00081;0,00081;0,00080;0,00080;0,00080;
TA 0,30;0,02380;0,00222;0,00159;0,00199;0,00215;0,00202;0,00196;0,00191;0,00187;0,00185;0,00184;
TA 0,40;0,00188;0,00177;0,00142;0,00150;0,00160;0,00163;0,00161;0,00161;0,00161;0,00160;0,00158;
[14, 11, 6, 1];
GA 0,20;0,11056;0,00269;0,00303;0,00305;0,00305;0,00305;0,00304;0,00304;0,00304;0,00303;0,00303;
GA 0,30;0,01437;0,00185;0,00165;0,00154;0,00151;0,00150;0,00149;0,00149;0,00149;0,00149;0,00149;
GA 0,40;0,00180;0,00020;0,00016;0,00017;0,00017;0,00017;0,00018;0,00018;0,00018;0,00018;0,00018;
[14, 11, 7, 1];
SI 0,20;0,16438;0,00055;0,00180;0,00280;0,00306;0,00313;0,00318;0,00321;0,00324;0,00325;0,00326;
SI 0,30;0,46198;0,00136;0,00046;0,00118;0,00128;0,00130;0,00131;0,00131;0,00131;0,00131;0,00132;
SI 0,40;0,00038;0,00403;0,00391;0,00381;0,00375;0,00372;0,00368;0,00366;0,00363;0,00361;0,00359;
[14, 11, 7, 1];
TA 0,20;0,09833;0,00078;0,00066;0,00067;0,00073;0,00080;0,00080;0,00077;0,00076;0,00075;0,00075;
TA 0,30;0,00174;0,00168;0,00163;0,00161;0,00163;0,00171;0,00175;0,00178;0,00180;0,00181;0,00182;
TA 0,40;0,58844;0,00141;0,00072;0,00053;0,00051;0,00048;0,00046;0,00045;0,00044;0,00044;0,00044;
[14, 11, 7, 1];
GA 0,20;0,00121;0,00206;0,00186;0,00171;0,00162;0,00155;0,00152;0,00151;0,00150;0,00149;0,00149;
GA 0,30;0,15398;0,00273;0,00272;0,00277;0,00281;0,00279;0,00277;0,00275;0,00271;0,00266;0,00261;
GA 0,40;0,00558;0,00164;0,00162;0,00177;0,00187;0,00192;0,00194;0,00196;0,00197;0,00197;0,00198;
[14, 11, 7, 1];
SI 0,20;0,00049;0,00059;0,00080;0,00058;0,00058;0,00063;0,00067;0,00070;0,00072;0,00073;0,00075;
SI 0,30;0,09406;0,00026;0,00088;0,00108;0,00146;0,00136;0,00126;0,00122;0,00120;0,00118;0,00118;
SI 0,40;0,02570;0,00246;0,00249;0,00240;0,00240;0,00240;0,00241;0,00242;0,00242;0,00243;0,00244;
[14, 11, 7, 1];
TA 0,20;0,00198;0,00115;0,00116;0,00116;0,00116;0,00115;0,00115;0,00115;0,00115;0,00114;0,00114;
TA 0,30;0,65118;0,00049;0,00073;0,00089;0,00098;0,00102;0,00104;0,00105;0,00106;0,00106;0,00107;
TA 0,40;0,00220;0,00133;0,00108;0,00103;0,00101;0,00100;0,00100;0,00100;0,00100;0,00100;0,00100;
[14, 11, 7, 1];
GA 0,20;0,04369;0,00306;0,00294;0,00291;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;
GA 0,30;0,00090;0,00085;0,00080;0,00078;0,00076;0,00077;0,00078;0,00079;0,00079;0,00080;0,00082;
GA 0,40;0,00443;0,00110;0,00160;0,00167;0,00166;0,00166;0,00165;0,00165;0,00165;0,00165;0,00165;
[14, 11, 8, 1];
SI 0,20;0,00449;0,00275;0,00237;0,00217;0,00210;0,00207;0,00205;0,00204;0,00203;0,00203;0,00202;
SI 0,30;0,00191;0,00127;0,00096;0,00029;0,00030;0,00033;0,00037;0,00042;0,00045;0,00046;0,00047;
SI 0,40;0,00227;0,00146;0,00205;0,00199;0,00191;0,00184;0,00179;0,00175;0,00173;0,00171;0,00170;
[14, 11, 8, 1];
TA 0,20;0,26632;0,00169;0,00196;0,00206;0,00204;0,00201;0,00200;0,00200;0,00200;0,00200;0,00200;
TA 0,30;0,00424;0,00160;0,00157;0,00162;0,00164;0,00164;0,00164;0,00164;0,00164;0,00163;0,00163;
TA 0,40;0,04295;0,00117;0,00130;0,00144;0,00145;0,00133;0,00135;0,00136;0,00138;0,00139;0,00139;
[14, 11, 8, 1];
GA 0,20;0,00394;0,00348;0,00329;0,00324;0,00323;0,00322;0,00322;0,00321;0,00321;0,00321;0,00321;
GA 0,30;0,00261;0,00225;0,00285;0,00302;0,00313;0,00322;0,00326;0,00329;0,00330;0,00331;0,00331;
GA 0,40;0,01117;0,00307;0,00320;0,00322;0,00323;0,00324;0,00325;0,00325;0,00325;0,00326;0,00326;
[14, 11, 8, 1];
SI 0,20;0,00137;0,00232;0,00211;0,00219;0,00226;0,00225;0,00223;0,00221;0,00220;0,00217;0,00216;
SI 0,30;0,00125;0,00170;0,00368;0,00323;0,00267;0,00221;0,00188;0,00168;0,00157;0,00152;0,00147;
SI 0,40;0,00438;0,00098;0,00117;0,00121;0,00127;0,00137;0,00154;0,00170;0,00188;0,00203;0,00213;
[14, 11, 8, 1];
TA 0,20;0,00264;0,00125;0,00130;0,00130;0,00131;0,00132;0,00132;0,00132;0,00132;0,00132;0,00132;
TA 0,30;0,00362;0,00201;0,00196;0,00165;0,00140;0,00131;0,00126;0,00124;0,00123;0,00123;0,00122;
TA 0,40;0,00388;0,00071;0,00065;0,00054;0,00048;0,00049;0,00050;0,00050;0,00050;0,00050;0,00050;
[14, 11, 8, 1];
GA 0,20;0,00234;0,00091;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;
GA 0,30;0,07510;0,00267;0,00261;0,00256;0,00254;0,00252;0,00251;0,00249;0,00249;0,00248;0,00248;
GA 0,40;0,15706;0,00269;0,00293;0,00305;0,00313;0,00317;0,00320;0,00320;0,00320;0,00320;0,00320;
[14, 11, 9, 1];
SI 0,20;0,00105;0,00044;0,00045;0,00060;0,00073;0,00089;0,00098;0,00104;0,00110;0,00114;0,00119;
SI 0,30;0,15596;0,00051;0,00063;0,00064;0,00073;0,00082;0,00090;0,00096;0,00104;0,00109;0,00112;
SI 0,40;0,39160;0,00420;0,00389;0,00370;0,00368;0,00369;0,00370;0,00372;0,00373;0,00374;0,00375;
[14, 11, 9, 1];
TA 0,20;0,00425;0,00137;0,00126;0,00124;0,00121;0,00121;0,00124;0,00126;0,00127;0,00127;0,00128;
TA 0,30;0,00320;0,00110;0,00100;0,00097;0,00098;0,00098;0,00097;0,00097;0,00096;0,00095;0,00094;
TA 0,40;0,00351;0,00122;0,00135;0,00149;0,00129;0,00116;0,00113;0,00111;0,00110;0,00109;0,00108;
[14, 11, 9, 1];
GA 0,20;0,01810;0,00053;0,00057;0,00054;0,00054;0,00054;0,00054;0,00054;0,00054;0,00054;0,00054;
GA 0,30;0,00181;0,00208;0,00148;0,00116;0,00105;0,00104;0,00104;0,00103;0,00103;0,00102;0,00101;
GA 0,40;0,10705;0,00233;0,00219;0,00215;0,00213;0,00211;0,00211;0,00210;0,00210;0,00210;0,00209;
[14, 11, 9, 1];
SI 0,20;0,00361;0,00358;0,00245;0,00238;0,00237;0,00238;0,00240;0,00241;0,00243;0,00244;0,00245;
SI 0,30;0,03226;0,00017;0,00019;0,00021;0,00023;0,00025;0,00026;0,00027;0,00027;0,00027;0,00028;
SI 0,40;0,13106;0,19646;0,29925;0,13571;0,12962;0,12674;0,12674;0,12718;0,12746;0,12783;0,12813;
[14, 11, 9, 1];
TA 0,20;0,00312;0,00152;0,00139;0,00151;0,00160;0,00164;0,00166;0,00167;0,00168;0,00168;0,00168;
TA 0,30;0,00408;0,00136;0,00170;0,00162;0,00163;0,00160;0,00159;0,00158;0,00157;0,00157;0,00156;
TA 0,40;0,00450;0,00279;0,00278;0,00267;0,00260;0,00256;0,00252;0,00249;0,00247;0,00245;0,00244;
[14, 11, 9, 1];
GA 0,20;0,15325;0,00370;0,00356;0,00346;0,00343;0,00341;0,00340;0,00340;0,00339;0,00338;0,00338;
GA 0,30;0,00025;0,00207;0,00201;0,00192;0,00188;0,00186;0,00186;0,00185;0,00185;0,00185;0,00185;
GA 0,40;0,00398;0,00061;0,00066;0,00067;0,00068;0,00069;0,00069;0,00069;0,00069;0,00069;0,00069;
[14, 11, 10, 1];
SI 0,20;0,73421;0,00047;0,00023;0,00042;0,00062;0,00072;0,00077;0,00080;0,00082;0,00084;0,00085;
SI 0,30;0,09982;0,00107;0,00146;0,00189;0,00170;0,00154;0,00150;0,00145;0,00142;0,00137;0,00133;
SI 0,40;0,00250;0,00212;0,00220;0,00238;0,00238;0,00232;0,00223;0,00215;0,00206;0,00199;0,00194;
[14, 11, 10, 1];
TA 0,20;0,00089;0,00217;0,00211;0,00211;0,00209;0,00208;0,00207;0,00207;0,00206;0,00206;0,00206;
TA 0,30;0,00399;0,00190;0,00200;0,00204;0,00206;0,00208;0,00209;0,00210;0,00210;0,00211;0,00211;
TA 0,40;0,00267;0,00082;0,00064;0,00061;0,00061;0,00061;0,00061;0,00061;0,00061;0,00059;0,00058;
[14, 11, 10, 1];
GA 0,20;0,15674;0,00062;0,00071;0,00087;0,00095;0,00098;0,00099;0,00100;0,00100;0,00100;0,00100;
GA 0,30;0,11694;0,00138;0,00094;0,00078;0,00079;0,00081;0,00081;0,00082;0,00082;0,00083;0,00083;
GA 0,40;0,15719;0,00276;0,00356;0,00356;0,00351;0,00349;0,00348;0,00348;0,00348;0,00348;0,00348;
[14, 11, 10, 1];
SI 0,20;0,00198;0,00048;0,00062;0,00056;0,00049;0,00043;0,00038;0,00035;0,00033;0,00031;0,00030;
SI 0,30;0,06108;0,00224;0,00248;0,00253;0,00262;0,00266;0,00269;0,00270;0,00271;0,00271;0,00271;
SI 0,40;0,50210;0,00221;0,00256;0,00240;0,00236;0,00231;0,00228;0,00225;0,00223;0,00221;0,00220;
[14, 11, 10, 1];
TA 0,20;0,68045;0,00151;0,00150;0,00161;0,00161;0,00160;0,00158;0,00155;0,00153;0,00152;0,00151;
TA 0,30;0,00118;0,00205;0,00195;0,00192;0,00191;0,00190;0,00189;0,00189;0,00188;0,00188;0,00188;
TA 0,40;0,00265;0,00219;0,00216;0,00215;0,00215;0,00215;0,00215;0,00215;0,00215;0,00215;0,00215;
[14, 11, 10, 1];
GA 0,20;0,02859;0,00235;0,00218;0,00213;0,00211;0,00213;0,00217;0,00219;0,00221;0,00223;0,00223;
GA 0,30;0,15760;0,00326;0,00337;0,00501;0,00663;0,00649;0,00683;0,00698;0,00710;0,00715;0,00717;
GA 0,40;0,04403;0,00135;0,00182;0,00188;0,00189;0,00189;0,00189;0,00189;0,00189;0,00189;0,00189;
[14, 11, 11, 1];
SI 0,20;0,00438;0,00310;0,00236;0,00203;0,00185;0,00177;0,00171;0,00170;0,00169;0,00168;0,00168;
SI 0,30;0,00191;0,00389;0,00390;0,00395;0,00397;0,00397;0,00396;0,00396;0,00396;0,00396;0,00396;
SI 0,40;0,00324;0,61541;0,60859;0,58569;0,58140;0,58128;0,58126;0,58140;0,58152;0,58162;0,58166;
[14, 11, 11, 1];
TA 0,20;0,71033;0,00233;0,00231;0,00230;0,00233;0,00237;0,00239;0,00240;0,00240;0,00240;0,00240;
TA 0,30;0,00039;0,00155;0,00187;0,00179;0,00173;0,00154;0,00139;0,00130;0,00124;0,00120;0,00117;
TA 0,40;0,00272;0,00067;0,00085;0,00089;0,00091;0,00092;0,00093;0,00094;0,00095;0,00096;0,00097;
[14, 11, 11, 1];
GA 0,20;0,00683;0,00283;0,00340;0,00369;0,00374;0,00377;0,00377;0,00378;0,00378;0,00378;0,00378;
GA 0,30;0,00769;0,00057;0,00070;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;
GA 0,40;0,14065;0,00151;0,00125;0,00109;0,00238;0,00317;0,00341;0,00350;0,00354;0,00357;0,00358;
[14, 11, 11, 1];
SI 0,20;0,00114;0,00309;0,00249;0,00248;0,00249;0,00248;0,00247;0,00247;0,00247;0,00247;0,00247;
SI 0,30;0,47257;0,00105;0,00224;0,00251;0,00240;0,00233;0,00233;0,00236;0,00242;0,00248;0,00256;
SI 0,40;0,00326;0,00031;0,00024;0,00042;0,00074;0,00093;0,00102;0,00096;0,00090;0,00088;0,00081;
[14, 11, 11, 1];
TA 0,20;0,47037;0,00153;0,00162;0,00167;0,00170;0,00171;0,00172;0,00172;0,00172;0,00173;0,00173;
TA 0,30;0,54886;0,00122;0,00120;0,00130;0,00134;0,00137;0,00140;0,00142;0,00144;0,00146;0,00147;
TA 0,40;0,00433;0,00128;0,00139;0,00152;0,00165;0,00172;0,00177;0,00180;0,00182;0,00183;0,00184;
[14, 11, 11, 1];
GA 0,20;0,12461;0,00362;0,00321;0,00311;0,00309;0,00307;0,00306;0,00306;0,00306;0,00306;0,00306;
GA 0,30;0,15768;0,00193;0,00182;0,00175;0,00170;0,00167;0,00164;0,00162;0,00161;0,00159;0,00158;
GA 0,40;0,00337;0,00073;0,00096;0,00106;0,00114;0,00119;0,00122;0,00124;0,00126;0,00127;0,00128;
[14, 11, 12, 1];
SI 0,20;0,45914;0,00191;0,00175;0,00172;0,00171;0,00171;0,00172;0,00172;0,00172;0,00173;0,00173;
SI 0,30;0,00290;0,01253;0,00758;0,00729;0,00718;0,00715;0,00713;0,00711;0,00710;0,00710;0,00710;
SI 0,40;0,58518;0,18544;0,17546;0,17739;0,20004;0,21909;0,23508;0,24808;0,25562;0,26285;0,27154;
[14, 11, 12, 1];
TA 0,20;0,00310;0,00137;0,00148;0,00150;0,00148;0,00146;0,00145;0,00144;0,00144;0,00144;0,00143;
TA 0,30;0,06146;0,00118;0,00108;0,00120;0,00127;0,00130;0,00133;0,00135;0,00137;0,00138;0,00139;
TA 0,40;0,00448;0,00175;0,00170;0,00181;0,00184;0,00185;0,00185;0,00185;0,00185;0,00185;0,00185;
[14, 11, 12, 1];
GA 0,20;0,14062;0,00029;0,00011;0,00010;0,00011;0,00011;0,00011;0,00011;0,00011;0,00011;0,00012;
GA 0,30;0,00684;0,00043;0,00059;0,00062;0,00064;0,00063;0,00062;0,00063;0,00063;0,00064;0,00064;
GA 0,40;0,00572;0,00150;0,00141;0,00134;0,00133;0,00135;0,00138;0,00141;0,00144;0,00146;0,00148;
[14, 11, 12, 1];
SI 0,20;0,70759;0,23493;0,15054;0,13297;0,12476;0,11812;0,11552;0,11182;0,10811;0,10449;0,10124;
SI 0,30;0,07316;0,00355;0,00382;0,00378;0,00382;0,00384;0,00385;0,00386;0,00386;0,00386;0,00387;
SI 0,40;0,72012;0,01861;0,01715;0,01493;0,01394;0,01315;0,01255;0,01193;0,01155;0,01124;0,01094;
[14, 11, 12, 1];
TA 0,20;0,00327;0,00148;0,00180;0,00187;0,00190;0,00192;0,00192;0,00192;0,00192;0,00192;0,00192;
TA 0,30;0,59221;0,00152;0,00158;0,00172;0,00186;0,00191;0,00192;0,00193;0,00193;0,00193;0,00193;
TA 0,40;0,00472;0,00116;0,00096;0,00090;0,00089;0,00089;0,00089;0,00089;0,00089;0,00089;0,00089;
[14, 11, 12, 1];
GA 0,20;0,00266;0,00280;0,00288;0,00455;0,00513;0,00532;0,00539;0,00541;0,00542;0,00542;0,00542;
GA 0,30;0,13731;0,00221;0,00195;0,00189;0,00188;0,00187;0,00187;0,00187;0,00187;0,00187;0,00187;
GA 0,40;0,00221;0,00191;0,00195;0,00194;0,00198;0,00200;0,00202;0,00204;0,00205;0,00206;0,00206;
[14, 11, 13, 1];
SI 0,20;0,00455;0,00270;0,00274;0,00275;0,00274;0,00273;0,00272;0,00272;0,00272;0,00273;0,00273;
SI 0,30;0,07608;0,45353;0,38684;0,28710;0,24730;0,24372;0,23684;0,22996;0,21905;0,20774;0,19823;
SI 0,40;0,72129;0,01626;0,01499;0,01920;0,02129;0,02253;0,02355;0,02446;0,02498;0,02511;0,02504;
[14, 11, 13, 1];
